,open time,open,high,low,close,volume,close time,quote_asset_volume,number of trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,unused field
246,1656778500000,6.111,6.155,6.084,6.148,7972.8,1656779399999,48812.3536,814,4366.4,26704.4902,0
247,1656779400000,6.15,6.168,6.134,6.152,4078.7,1656780299999,25094.7066,712,2525.5,15535.5997,0
248,1656780300000,6.153,6.17,6.144,6.15,4554.6,1656781199999,28038.6046,725,1298.9,7998.148,0
249,1656781200000,6.156,6.162,6.135,6.143,2643.4,1656782099999,16261.7468,373,1603.8,9868.0465,0
250,1656782100000,6.143,6.17,6.133,6.169,5092.2,1656782999999,31300.2883,822,2325.8,14310.4613,0
251,1656783000000,6.169,6.176,6.144,6.145,6289.9,1656783899999,38733.8963,929,2491.0,15351.5478,0
252,1656783900000,6.144,6.162,6.135,6.156,7402.4,1656784799999,45530.7214,736,3202.8,19707.5418,0
253,1656784800000,6.156,6.194,6.14,6.189,5822.3,1656785699999,35884.9203,763,1888.9,11663.8843,0
254,1656785700000,6.19,6.196,6.179,6.188,4372.7,1656786599999,27054.368,592,1189.0,7361.4992,0
255,1656786600000,6.188,6.202,6.181,6.188,4889.1,1656787499999,30282.9906,748,3721.2,23055.9971,0
256,1656787500000,6.188,6.257,6.166,6.22,18135.3,1656788399999,112688.4248,1661,9579.8,59655.4523,0
257,1656788400000,6.22,6.236,6.192,6.197,6725.5,1656789299999,41800.8318,998,3968.1,24692.451,0
258,1656789300000,6.197,6.209,6.15,6.158,5604.9,1656790199999,34640.9975,962,3082.8,19045.4359,0
259,1656790200000,6.158,6.199,6.143,6.188,8244.6,1656791099999,50847.493,871,5175.2,31945.9517,0
260,1656791100000,6.188,6.199,6.169,6.184,9497.9,1656791999999,58695.0871,940,3324.4,20560.2582,0
261,1656792000000,6.184,6.195,6.173,6.189,5883.4,1656792899999,36397.8722,1088,3861.5,23896.5717,0
262,1656792900000,6.189,6.211,6.163,6.192,15317.4,1656793799999,94696.8217,875,9949.1,61531.8339,0
263,1656793800000,6.192,6.203,6.184,6.192,8603.6,1656794699999,53296.8128,1101,6056.8,37530.3257,0
264,1656794700000,6.185,6.19,6.17,6.184,4780.4,1656795599999,29544.2592,697,1343.4,8309.2194,0
265,1656795600000,6.188,6.224,6.178,6.215,5273.5,1656796499999,32711.1465,917,3727.5,23122.1797,0
266,1656796500000,6.209,6.225,6.203,6.217,3254.0,1656797399999,20223.9329,572,2144.6,13331.3584,0
267,1656797400000,6.217,6.223,6.208,6.21,4587.3,1656798299999,28511.6218,763,933.6,5805.9031,0
268,1656798300000,6.21,6.26,6.21,6.242,10599.0,1656799199999,66151.5968,1210,7510.0,46893.3401,0
269,1656799200000,6.242,6.262,6.219,6.234,5477.2,1656800099999,34153.6462,972,2929.3,18258.91,0
270,1656800100000,6.234,6.238,6.216,6.223,4869.6,1656800999999,30313.477,911,1723.8,10737.8355,0
271,1656801000000,6.223,6.281,6.223,6.243,6355.7,1656801899999,39725.9246,1025,4290.4,26835.4203,0
272,1656801900000,6.241,6.251,6.226,6.232,6312.7,1656802799999,39373.542,1042,2719.0,16959.2077,0
273,1656802800000,6.232,6.244,6.221,6.229,5545.3,1656803699999,34554.4935,1003,2022.1,12603.1647,0
274,1656803700000,6.229,6.239,6.198,6.217,7111.7,1656804599999,44252.6482,1033,3725.9,23192.3586,0
275,1656804600000,6.215,6.238,6.205,6.236,5951.8,1656805499999,37035.4182,976,2252.0,14028.6802,0
276,1656805500000,6.236,6.238,6.205,6.215,4006.7,1656806399999,24923.9839,718,2314.2,14409.4726,0
277,1656806400000,6.21,6.216,6.177,6.192,5847.7,1656807299999,36206.0828,842,2751.4,17030.5465,0
278,1656807300000,6.192,6.216,6.125,6.149,10011.4,1656808199999,61546.0588,953,3049.5,18782.7771,0
279,1656808200000,6.148,6.16,6.13,6.156,5231.5,1656809099999,32156.1757,785,2752.0,16920.4639,0
280,1656809100000,6.156,6.183,6.142,6.171,4276.0,1656809999999,26357.2296,800,1808.9,11148.9875,0
281,1656810000000,6.173,6.174,6.145,6.146,4804.6,1656810899999,29584.0128,729,3050.2,18787.1093,0
282,1656810900000,6.146,6.158,6.136,6.156,5932.6,1656811799999,36459.2521,1006,1737.4,10688.5032,0
283,1656811800000,6.156,6.157,6.085,6.096,7805.6,1656812699999,47780.8149,1070,2444.9,15005.6113,0
284,1656812700000,6.096,6.11,6.081,6.101,6446.6,1656813599999,39294.5865,985,4676.0,28510.3401,0
285,1656813600000,6.1,6.129,6.097,6.122,6075.0,1656814499999,37135.9339,760,2331.6,14270.3156,0
286,1656814500000,6.119,6.149,6.117,6.14,8904.4,1656815399999,54631.0117,763,2764.7,16952.2035,0
287,1656815400000,6.139,6.15,6.128,6.136,6091.4,1656816299999,37402.2088,845,3223.1,19803.9117,0
288,1656816300000,6.135,6.147,6.114,6.132,7824.4,1656817199999,47968.7414,1054,1808.5,11089.1712,0
289,1656817200000,6.133,6.138,6.105,6.111,3843.5,1656818099999,23526.364,537,2222.9,13611.4945,0
290,1656818100000,6.111,6.133,6.101,6.118,5421.2,1656818999999,33143.0059,1004,1820.2,11136.3868,0
291,1656819000000,6.113,6.133,6.102,6.129,6066.7,1656819899999,37114.6579,1049,3433.0,20996.8307,0
292,1656819900000,6.129,6.157,6.115,6.142,7029.1,1656820799999,43168.4824,938,5225.5,32119.5081,0
293,1656820800000,6.142,6.162,6.142,6.156,4039.0,1656821699999,24854.9538,585,1271.6,7827.2651,0
294,1656821700000,6.157,6.163,6.133,6.134,4096.6,1656822599999,25174.1975,585,2031.4,12490.3293,0
295,1656822600000,6.134,6.164,6.121,6.148,6509.1,1656823499999,39967.0662,957,3807.1,23397.0431,0
296,1656823500000,6.147,6.149,6.002,6.139,12945.5,1656824399999,78764.4713,1587,5791.5,35301.9524,0
297,1656824400000,6.14,6.205,6.133,6.147,9513.4,1656825299999,58644.9729,1261,4755.6,29326.6267,0
298,1656825300000,6.145,6.15,6.092,6.095,4499.6,1656826199999,27555.4228,580,2374.8,14549.1445,0
299,1656826200000,6.095,6.106,6.065,6.095,7490.6,1656827099999,45590.8679,993,4628.5,28183.1384,0
300,1656827100000,6.098,6.125,6.066,6.07,6257.4,1656827999999,38173.9475,786,2711.2,16561.8736,0
301,1656828000000,6.073,6.091,6.053,6.081,5927.0,1656828899999,35988.5916,1079,2405.1,14621.1546,0
302,1656828900000,6.086,6.11,6.079,6.105,6228.6,1656829799999,37957.8297,519,4284.2,26108.6967,0
303,1656829800000,6.101,6.113,6.094,6.109,2070.1,1656830699999,12631.0228,188,983.0,6002.5173,0
304,1656830700000,6.105,6.112,6.072,6.104,5130.3,1656831599999,31283.3998,438,843.2,5142.3773,0
305,1656831600000,6.104,6.111,6.095,6.098,2442.8,1656832499999,14908.0847,263,1509.8,9217.0966,0
306,1656832500000,6.097,6.113,6.084,6.094,3498.5,1656833399999,21315.5765,606,1362.5,8307.3396,0
307,1656833400000,6.1,6.104,6.082,6.097,2634.8,1656834299999,16059.7725,398,521.9,3182.0155,0
308,1656834300000,6.098,6.109,6.088,6.097,3461.9,1656835199999,21107.4496,406,1509.1,9204.9373,0
309,1656835200000,6.099,6.11,6.065,6.072,4018.2,1656836099999,24479.1223,387,1503.4,9161.1511,0
310,1656836100000,6.072,6.078,6.053,6.063,1886.7,1656836999999,11439.5286,211,738.5,4480.1229,0
311,1656837000000,6.059,6.064,6.043,6.047,664.4,1656837899999,4021.3187,123,282.7,1711.5526,0
312,1656837900000,6.051,6.059,6.02,6.05,3381.2,1656838799999,20418.0881,298,1358.0,8201.4066,0
313,1656838800000,6.05,6.07,6.04,6.049,5043.9,1656839699999,30532.3299,295,4065.5,24610.3104,0
314,1656839700000,6.046,6.065,6.045,6.057,4303.1,1656840599999,26053.1185,595,2157.7,13070.3789,0
315,1656840600000,6.057,6.059,6.045,6.052,1212.3,1656841499999,7335.3985,194,669.7,4053.0246,0
316,1656841500000,6.056,6.087,6.049,6.079,2817.5,1656842399999,17104.4058,249,1036.0,6289.7788,0
317,1656842400000,6.077,6.096,6.077,6.084,6845.8,1656843299999,41677.4134,245,5171.3,31493.3146,0
318,1656843300000,6.084,6.124,6.084,6.118,8071.1,1656844199999,49289.7622,421,5428.3,33161.8052,0
319,1656844200000,6.111,6.123,6.09,6.098,2256.3,1656845099999,13782.4986,266,1148.1,7020.0101,0
320,1656845100000,6.098,6.106,6.09,6.104,2696.7,1656845999999,16444.3455,274,1179.0,7192.7629,0
321,1656846000000,6.097,6.122,6.097,6.121,5073.0,1656846899999,31000.5329,673,2803.6,17140.1315,0
322,1656846900000,6.121,6.128,6.098,6.118,6152.2,1656847799999,37610.8807,992,3406.2,20843.6836,0
323,1656847800000,6.118,6.12,6.097,6.117,8521.4,1656848699999,52045.5701,1038,5453.9,33314.1844,0
324,1656848700000,6.117,6.117,6.094,6.11,7790.0,1656849599999,47540.5587,849,2157.6,13174.5693,0
325,1656849600000,6.109,6.128,6.102,6.11,5743.2,1656850499999,35115.0659,727,3085.9,18869.9294,0
326,1656850500000,6.115,6.12,6.099,6.109,4012.1,1656851399999,24516.8794,696,2547.8,15573.3537,0
327,1656851400000,6.109,6.114,6.083,6.083,4369.3,1656852299999,26671.6839,722,2331.9,14242.7582,0
328,1656852300000,6.078,6.079,6.028,6.076,10654.8,1656853199999,64542.4942,895,2668.4,16161.6923,0
329,1656853200000,6.076,6.087,6.051,6.065,5861.0,1656854099999,35565.0457,770,2994.9,18187.635,0
330,1656854100000,6.06,6.076,6.051,6.06,3474.9,1656854999999,21060.1174,582,1930.8,11703.3006,0
331,1656855000000,6.059,6.073,6.02,6.035,6528.7,1656855899999,39426.2207,912,3062.4,18487.1599,0
332,1656855900000,6.035,6.039,6.011,6.026,4660.3,1656856799999,28080.9227,788,2413.4,14552.2671,0
333,1656856800000,6.031,6.052,6.016,6.044,8032.2,1656857699999,48461.322,1058,3302.8,19934.0784,0
334,1656857700000,6.044,6.064,6.037,6.052,5678.1,1656858599999,34355.3757,663,3363.0,20353.1707,0
335,1656858600000,6.054,6.061,6.031,6.033,6439.2,1656859499999,38934.4466,917,2597.9,15717.7148,0
336,1656859500000,6.041,6.053,6.027,6.048,5811.3,1656860399999,35102.7959,881,2617.6,15819.0836,0
337,1656860400000,6.053,6.064,6.04,6.058,4301.8,1656861299999,26029.0291,675,1559.9,9446.2935,0
338,1656861300000,6.058,6.071,6.046,6.054,4159.9,1656862199999,25199.3661,742,2588.6,15682.6216,0
339,1656862200000,6.053,6.069,6.046,6.065,2799.3,1656863099999,16962.9499,419,1682.4,10196.8991,0
340,1656863100000,6.067,6.067,6.051,6.059,2029.0,1656863999999,12291.1473,416,704.5,4269.8891,0
341,1656864000000,6.064,6.072,6.033,6.051,6983.4,1656864899999,42298.5326,821,3488.3,21146.4454,0
342,1656864900000,6.051,6.082,6.049,6.069,4581.3,1656865799999,27794.6302,584,2350.8,14269.7898,0
343,1656865800000,6.07,6.108,6.066,6.087,6709.2,1656866699999,40841.6995,924,4417.9,26910.0141,0
344,1656866700000,6.092,6.097,6.081,6.087,5377.7,1656867599999,32741.6354,837,837.1,5100.6043,0
345,1656867600000,6.088,6.101,6.081,6.081,5905.8,1656868499999,35982.5533,892,4237.7,25824.5447,0
346,1656868500000,6.082,6.096,6.077,6.087,5833.9,1656869399999,35498.4406,694,2049.5,12477.5503,0
347,1656869400000,6.089,6.094,6.065,6.074,3993.7,1656870299999,24275.6392,679,1463.7,8903.2757,0
348,1656870300000,6.073,6.104,6.064,6.097,5230.0,1656871199999,31775.278,826,2437.6,14813.5412,0
349,1656871200000,6.097,6.113,6.084,6.112,5972.4,1656872099999,36422.2321,932,3453.5,21075.2298,0
350,1656872100000,6.112,6.117,6.096,6.107,6132.7,1656872999999,37437.0266,889,2938.1,17947.2644,0
351,1656873000000,6.107,6.112,6.097,6.105,5384.8,1656873899999,32867.9353,821,1378.9,8422.2931,0
352,1656873900000,6.1,6.125,6.097,6.119,3511.9,1656874799999,21457.43,661,2976.8,18188.8966,0
353,1656874800000,6.124,6.154,6.11,6.13,7058.8,1656875699999,43292.7074,605,2511.2,15392.7252,0
354,1656875700000,6.13,6.141,6.119,6.138,9744.6,1656876599999,59729.7663,962,3706.8,22738.5839,0
355,1656876600000,6.138,6.164,6.131,6.157,7275.2,1656877499999,44756.8215,1097,4510.9,27758.5837,0
356,1656877500000,6.156,6.219,6.156,6.194,17272.0,1656878399999,106972.0896,1309,11871.6,73562.8294,0
357,1656878400000,6.194,6.226,6.189,6.216,19938.9,1656879299999,123889.6281,1152,8303.2,51623.6508,0
358,1656879300000,6.216,6.23,6.2,6.216,6703.6,1656880199999,41660.0001,1029,4456.9,27697.189,0
359,1656880200000,6.221,6.229,6.201,6.203,4929.9,1656881099999,30636.802,647,2823.3,17541.5182,0
360,1656881100000,6.205,6.22,6.201,6.219,3917.7,1656881999999,24331.0544,337,689.0,4279.6079,0
361,1656882000000,6.217,6.224,6.201,6.201,2440.6,1656882899999,15163.7012,143,954.0,5932.9883,0
362,1656882900000,6.2,6.206,6.174,6.206,2049.1,1656883799999,12681.0884,129,680.8,4215.8226,0
363,1656883800000,6.206,6.215,6.199,6.209,2998.2,1656884699999,18609.0089,299,1804.9,11207.0518,0
364,1656884700000,6.208,6.218,6.187,6.203,2338.7,1656885599999,14505.342,159,669.0,4149.0371,0
365,1656885600000,6.205,6.235,6.198,6.219,4518.0,1656886499999,28065.664,237,3436.1,21347.8894,0
366,1656886500000,6.223,6.223,6.187,6.193,2014.0,1656887399999,12502.4288,204,1187.9,7376.0748,0
367,1656887400000,6.195,6.195,6.145,6.172,11653.5,1656888299999,71878.1625,395,5565.4,34346.8134,0
368,1656888300000,6.171,6.177,6.162,6.165,1887.8,1656889199999,11645.034,203,1175.8,7253.9034,0
369,1656889200000,6.17,6.213,6.166,6.211,2487.1,1656890099999,15385.6676,178,1596.5,9877.8442,0
370,1656890100000,6.205,6.221,6.143,6.153,5276.8,1656890999999,32694.1784,375,3544.2,21987.5784,0
371,1656891000000,6.155,6.192,6.152,6.188,1159.5,1656891899999,7151.766,120,813.8,5019.8845,0
372,1656891900000,6.192,6.222,6.185,6.208,7107.4,1656892799999,44113.0048,277,2671.6,16589.477,0
373,1656892800000,6.216,6.239,6.182,6.229,19710.8,1656893699999,122302.1504,666,3135.0,19474.9134,0
374,1656893700000,6.23,6.235,6.192,6.215,2128.5,1656894599999,13207.9768,311,762.5,4733.6467,0
375,1656894600000,6.215,6.218,6.169,6.182,1155.0,1656895499999,7145.1385,158,618.2,3823.346,0
376,1656895500000,6.182,6.2,6.172,6.182,926.8,1656896399999,5733.5926,116,407.8,2523.7738,0
377,1656896400000,6.179,6.179,6.124,6.151,2252.6,1656897299999,13850.3307,193,834.2,5123.5281,0
378,1656897300000,6.153,6.156,6.118,6.126,1704.8,1656898199999,10462.102,213,473.7,2910.9695,0
379,1656898200000,6.122,6.13,6.108,6.13,2322.8,1656899099999,14208.975,196,1480.1,9057.4804,0
380,1656899100000,6.132,6.152,6.12,6.144,1982.1,1656899999999,12165.7964,133,1560.6,9580.8309,0
381,1656900000000,6.143,6.156,6.138,6.145,2676.7,1656900899999,16448.1049,137,943.4,5801.7623,0
382,1656900900000,6.147,6.147,6.102,6.111,1139.3,1656901799999,6974.6299,138,275.2,1684.1653,0
383,1656901800000,6.112,6.113,6.06,6.068,2378.0,1656902699999,14485.5652,285,721.1,4393.3301,0
384,1656902700000,6.071,6.071,6.015,6.025,10738.4,1656903599999,64753.884,592,4183.7,25237.4476,0
385,1656903600000,6.021,6.042,6.005,6.042,7277.6,1656904499999,43822.7989,803,4117.4,24804.711,0
386,1656904500000,6.04,6.044,6.019,6.037,4391.9,1656905399999,26500.4448,496,1705.5,10292.8657,0
387,1656905400000,6.037,6.038,6.023,6.03,5819.8,1656906299999,35096.3215,738,3920.7,23644.922,0
388,1656906300000,6.032,6.041,6.022,6.023,8458.1,1656907199999,51038.3837,1025,5012.0,30257.263,0
389,1656907200000,6.023,6.047,6.02,6.036,6660.0,1656908099999,40197.2028,926,3594.8,21706.097,0
390,1656908100000,6.036,6.081,6.033,6.063,5710.0,1656908999999,34621.1483,808,1700.2,10296.317,0
391,1656909000000,6.058,6.075,6.057,6.066,6027.7,1656909899999,36568.2289,787,3489.8,21179.4808,0
392,1656909900000,6.06,6.072,6.056,6.066,6441.6,1656910799999,39073.5489,813,3291.6,19974.9154,0
393,1656910800000,6.071,6.082,6.063,6.069,8775.8,1656911699999,53282.12,1014,4044.4,24557.8616,0
394,1656911700000,6.069,6.087,6.063,6.068,6745.3,1656912599999,40989.5692,945,4693.9,28534.1722,0
395,1656912600000,6.068,6.084,6.067,6.077,5604.6,1656913499999,34046.9711,788,2838.6,17250.3792,0
396,1656913500000,6.077,6.1,6.073,6.08,6312.3,1656914399999,38422.7834,907,2690.2,16376.075,0
397,1656914400000,6.08,6.122,6.08,6.118,6281.7,1656915299999,38327.8143,673,4048.0,24697.9452,0
398,1656915300000,6.118,6.142,6.111,6.122,6875.5,1656916199999,42153.4824,797,4353.4,26707.5915,0
399,1656916200000,6.122,6.132,6.114,6.123,6271.1,1656917099999,38395.5265,936,2791.1,17096.7205,0
400,1656917100000,6.129,6.13,6.051,6.058,8106.5,1656917999999,49328.5649,943,3386.5,20640.47,0
401,1656918000000,6.06,6.077,6.054,6.068,7185.0,1656918899999,43574.9513,784,4013.0,24341.238,0
402,1656918900000,6.068,6.083,6.067,6.072,5255.9,1656919799999,31931.5677,694,2416.5,14688.341,0
403,1656919800000,6.067,6.098,6.062,6.096,7136.8,1656920699999,43383.0293,873,3245.1,19739.2376,0
404,1656920700000,6.099,6.099,6.077,6.087,1935.3,1656921599999,11783.4102,159,928.7,5658.7174,0
405,1656921600000,6.082,6.111,6.073,6.102,4659.4,1656922499999,28400.5678,531,3051.6,18603.2314,0
406,1656922500000,6.101,6.115,6.094,6.109,7416.1,1656923399999,45241.1244,660,2005.6,12245.808,0
407,1656923400000,6.108,6.11,6.081,6.089,4747.4,1656924299999,28921.8271,727,1894.0,11551.7122,0
408,1656924300000,6.089,6.1,6.059,6.06,5036.9,1656925199999,30635.1344,515,2878.8,17515.5194,0
409,1656925200000,6.06,6.098,6.059,6.091,5072.9,1656926099999,30825.0052,650,1958.8,11916.8438,0
410,1656926100000,6.095,6.119,6.087,6.11,3897.3,1656926999999,23762.9795,347,2136.5,13036.2107,0
411,1656927000000,6.111,6.14,6.094,6.138,6938.3,1656927899999,42475.1411,843,3977.7,24377.6202,0
412,1656927900000,6.138,6.184,6.137,6.157,8641.8,1656928799999,53262.1876,836,4835.2,29797.5555,0
413,1656928800000,6.161,6.181,6.156,6.17,3864.9,1656929699999,23847.4013,295,2041.4,12602.3986,0
414,1656929700000,6.172,6.2,6.169,6.177,2788.9,1656930599999,17236.1334,366,1311.1,8107.07,0
415,1656930600000,6.177,6.2,6.167,6.187,6146.0,1656931499999,38003.2722,772,2980.1,18434.7881,0
416,1656931500000,6.187,6.19,6.166,6.173,5162.3,1656932399999,31899.7242,612,3127.8,19338.4985,0
417,1656932400000,6.173,6.188,6.168,6.181,5576.6,1656933299999,34455.7315,681,3061.7,18925.7563,0
418,1656933300000,6.183,6.187,6.145,6.181,8231.0,1656934199999,50729.2774,500,4410.3,27189.0646,0
419,1656934200000,6.181,6.229,6.181,6.225,13391.1,1656935099999,83174.7466,1095,8073.7,50157.251,0
420,1656935100000,6.219,6.341,6.205,6.328,25340.4,1656935999999,158934.3764,1749,15730.5,98723.0289,0
421,1656936000000,6.33,6.391,6.32,6.322,18312.4,1656936899999,116367.941,1550,6773.5,43092.0054,0
422,1656936900000,6.32,6.358,6.296,6.297,16947.8,1656937799999,107256.0496,1365,8828.9,55953.7582,0
423,1656937800000,6.297,6.305,6.266,6.272,8637.9,1656938699999,54331.1635,671,3301.2,20767.8766,0
424,1656938700000,6.27,6.285,6.262,6.277,6008.1,1656939599999,37707.4248,812,3759.3,23605.0598,0
425,1656939600000,6.277,6.289,6.221,6.242,16761.5,1656940499999,104946.7698,1219,4614.9,28952.0015,0
426,1656940500000,6.243,6.251,6.234,6.243,5127.9,1656941399999,32011.1361,589,2836.1,17709.2851,0
427,1656941400000,6.243,6.243,6.192,6.205,17760.3,1656942299999,110259.3834,1113,4458.9,27697.6519,0
428,1656942300000,6.206,6.218,6.179,6.188,11810.1,1656943199999,73249.0788,1104,4772.9,29628.0197,0
429,1656943200000,6.188,6.223,6.181,6.214,6419.6,1656944099999,39831.0922,774,4101.0,25462.4657,0
430,1656944100000,6.215,6.239,6.199,6.224,12003.1,1656944999999,74657.2798,1248,6482.5,40320.1216,0
431,1656945000000,6.224,6.23,6.187,6.202,9468.6,1656945899999,58855.111,1059,4282.3,26627.2827,0
432,1656945900000,6.203,6.225,6.187,6.219,5174.2,1656946799999,32081.2815,528,2209.5,13709.4664,0
433,1656946800000,6.217,6.396,6.217,6.282,35253.9,1656947699999,222547.9896,2051,23142.7,146015.8994,0
434,1656947700000,6.283,6.314,6.244,6.257,14273.3,1656948599999,89622.3971,1307,5042.0,31675.8578,0
435,1656948600000,6.257,6.26,6.223,6.25,13674.9,1656949499999,85328.3837,1137,4608.6,28774.5891,0
436,1656949500000,6.251,6.278,6.237,6.258,13372.7,1656950399999,83693.3335,1320,6168.2,38610.6195,0
437,1656950400000,6.254,6.287,6.241,6.283,11282.4,1656951299999,70635.0306,1243,5696.0,35697.9549,0
438,1656951300000,6.281,6.283,6.229,6.252,7846.1,1656952199999,49022.3127,861,1713.4,10724.8327,0
439,1656952200000,6.252,6.255,6.234,6.245,7269.0,1656953099999,45392.7039,962,4820.6,30108.9293,0
440,1656953100000,6.241,6.278,6.237,6.267,7353.0,1656953999999,46024.7301,923,3891.7,24386.5475,0
441,1656954000000,6.272,6.285,6.249,6.275,8876.3,1656954899999,55658.2671,968,3334.7,20918.3584,0
442,1656954900000,6.274,6.318,6.272,6.301,16735.7,1656955799999,105283.0274,1297,13094.0,82368.2034,0
443,1656955800000,6.301,6.322,6.28,6.318,7966.8,1656956699999,50202.786,878,3375.2,21263.8983,0
444,1656956700000,6.32,6.335,6.288,6.288,8348.4,1656957599999,52720.5786,782,3537.0,22325.1439,0
445,1656957600000,6.289,6.309,6.287,6.296,10221.5,1656958499999,64373.1722,1103,4492.6,28298.1406,0
446,1656958500000,6.3,6.31,6.272,6.287,8165.8,1656959399999,51339.0177,724,3216.7,20239.2226,0
447,1656959400000,6.287,6.304,6.281,6.297,5580.3,1656960299999,35100.7375,440,2280.7,14348.8026,0
448,1656960300000,6.297,6.327,6.293,6.318,10220.0,1656961199999,64511.9067,688,6779.0,42799.4904,0
449,1656961200000,6.319,6.335,6.28,6.287,7876.8,1656962099999,49687.9055,955,3825.9,24144.1546,0
450,1656962100000,6.289,6.293,6.26,6.264,9864.1,1656962999999,61883.895,990,3417.1,21464.0615,0
451,1656963000000,6.264,6.271,6.256,6.264,7315.9,1656963899999,45839.4272,851,4670.3,29271.0981,0
452,1656963900000,6.272,6.291,6.267,6.273,8519.3,1656964799999,53475.388,1013,3377.4,21212.9472,0
453,1656964800000,6.273,6.305,6.265,6.3,9110.2,1656965699999,57241.0055,1116,5365.7,33713.4709,0
454,1656965700000,6.298,6.303,6.246,6.253,9115.3,1656966599999,57168.3219,1067,3005.4,18821.2156,0
455,1656966600000,6.255,6.257,6.237,6.252,5857.6,1656967499999,36588.7201,755,3147.8,19673.139,0
456,1656967500000,6.253,6.273,6.244,6.266,4316.0,1656968399999,27019.7205,471,2290.6,14337.5211,0
457,1656968400000,6.265,6.284,6.255,6.283,8898.0,1656969299999,55814.5932,865,5180.1,32517.5446,0
458,1656969300000,6.283,6.285,6.255,6.267,10429.0,1656970199999,65384.1146,1017,2213.6,13894.4548,0
459,1656970200000,6.267,6.332,6.261,6.298,7815.7,1656971099999,49222.0591,1010,4471.3,28113.5475,0
460,1656971100000,6.298,6.353,6.298,6.337,13144.5,1656971999999,83164.5143,1246,8005.0,50717.7807,0
