,open time,open,high,low,close,volume,close time,quote_asset_volume,number of trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,unused field
229,1657886400000,0.6877,0.693,0.687,0.692,417631.0,1657887299999,288169.2672,1293,236054.0,162912.5899,0
230,1657887300000,0.692,0.6959,0.6905,0.6938,265176.0,1657888199999,183862.5142,1038,169387.0,117485.9287,0
231,1657888200000,0.6937,0.699,0.685,0.699,1348251.0,1657889099999,934118.0959,3826,699035.0,484935.5791,0
232,1657889100000,0.699,0.7051,0.6973,0.6981,958225.0,1657889999999,671840.9631,2843,463373.0,325000.52,0
233,1657890000000,0.6983,0.6988,0.6861,0.6883,1097128.0,1657890899999,760535.7022,3294,532105.0,368845.9673,0
234,1657890900000,0.688,0.6909,0.68,0.6871,1147002.0,1657891799999,785466.532,3726,582074.0,398793.2574,0
235,1657891800000,0.687,0.6932,0.6822,0.6853,746442.0,1657892699999,513172.3558,3088,383691.0,264003.3856,0
236,1657892700000,0.6853,0.6876,0.6812,0.6866,911019.0,1657893599999,623821.0479,4365,571263.0,391341.0809,0
237,1657893600000,0.6867,0.6921,0.6852,0.6893,911323.0,1657894499999,628138.1017,2352,492842.0,339751.6907,0
238,1657894500000,0.6895,0.6969,0.6883,0.6963,912843.0,1657895399999,632557.9938,1967,412105.0,285715.1425,0
239,1657895400000,0.6968,0.6968,0.6903,0.6903,783839.0,1657896299999,543497.9563,1602,365844.0,253734.2373,0
240,1657896300000,0.6903,0.6944,0.6876,0.6925,577477.0,1657897199999,398775.661,1159,251808.0,174110.4259,0
241,1657897200000,0.6927,0.6959,0.6907,0.6922,397586.0,1657898099999,275850.0834,1041,200520.0,139232.872,0
242,1657898100000,0.6919,0.6974,0.6917,0.6919,409156.0,1657898999999,284192.7126,1120,196621.0,136607.0004,0
243,1657899000000,0.6918,0.6932,0.6877,0.6895,357219.0,1657899899999,246410.2193,887,176662.0,121885.8131,0
244,1657899900000,0.6895,0.6913,0.6844,0.6853,383271.0,1657900799999,263416.4071,925,154871.0,106473.4469,0
245,1657900800000,0.6853,0.6898,0.6814,0.6853,425089.0,1657901699999,291376.6961,1251,213504.0,146461.9238,0
246,1657901700000,0.685,0.6876,0.6756,0.6803,1032249.0,1657902599999,701578.396,2402,437472.0,297386.9778,0
247,1657902600000,0.6803,0.6816,0.6776,0.6799,398517.0,1657903499999,270942.6146,1241,228142.0,155195.6613,0
248,1657903500000,0.6799,0.6818,0.6765,0.6804,291021.0,1657904399999,197667.0632,918,141576.0,96188.6848,0
249,1657904400000,0.6805,0.695,0.6797,0.6929,621660.0,1657905299999,428274.0786,1786,405594.0,279427.1062,0
250,1657905300000,0.6926,0.6989,0.6905,0.6927,838631.0,1657906199999,582754.4743,2014,496607.0,345247.3701,0
251,1657906200000,0.6929,0.693,0.6872,0.6892,391189.0,1657907099999,269676.166,950,153714.0,105977.7484,0
252,1657907100000,0.6897,0.6944,0.6884,0.6896,270085.0,1657907999999,186653.2109,782,136115.0,94117.1156,0
253,1657908000000,0.6893,0.692,0.6888,0.6918,183949.0,1657908899999,126971.0069,485,114826.0,79271.7311,0
254,1657908900000,0.6914,0.6963,0.691,0.6942,240073.0,1657909799999,166631.9038,729,125924.0,87396.0355,0
255,1657909800000,0.6939,0.7035,0.6909,0.7022,579394.0,1657910699999,404812.1907,1688,384806.0,269012.8276,0
256,1657910700000,0.7023,0.7036,0.7,0.7026,480283.0,1657911599999,337089.4203,1203,263741.0,185175.2158,0
257,1657911600000,0.7026,0.7045,0.697,0.7015,276925.0,1657912499999,193998.1042,861,133784.0,93732.2808,0
258,1657912500000,0.7014,0.7018,0.6964,0.6971,170237.0,1657913399999,118915.1102,451,73875.0,51584.2813,0
259,1657913400000,0.6974,0.7174,0.6971,0.7122,953959.0,1657914299999,676383.8483,2290,674532.0,478378.1281,0
260,1657914300000,0.7119,0.7189,0.7095,0.7167,686572.0,1657915199999,490297.2204,1670,355774.0,254465.7501,0
261,1657915200000,0.7171,0.7265,0.7126,0.726,831840.0,1657916099999,598336.8956,2298,510873.0,367826.6107,0
262,1657916100000,0.7261,0.7335,0.7217,0.7274,1211185.0,1657916999999,881403.8461,3054,681436.0,495942.7974,0
263,1657917000000,0.7276,0.729,0.7104,0.712,1073358.0,1657917899999,770706.9675,2907,469013.0,336872.4976,0
264,1657917900000,0.7124,0.714,0.7063,0.7109,586813.0,1657918799999,416893.4193,1551,295936.0,210301.5945,0
265,1657918800000,0.7111,0.7202,0.7111,0.714,580772.0,1657919699999,415681.6651,1460,239059.0,171056.0463,0
266,1657919700000,0.714,0.7141,0.7076,0.7111,329714.0,1657920599999,234264.7496,922,149996.0,106555.0158,0
267,1657920600000,0.7112,0.7141,0.7101,0.7109,134284.0,1657921499999,95685.6396,409,67199.0,47889.5822,0
268,1657921500000,0.7109,0.717,0.7104,0.7155,222490.0,1657922399999,159039.701,548,133921.0,95716.784,0
269,1657922400000,0.7155,0.7172,0.7116,0.7128,146762.0,1657923299999,104870.8542,387,53994.0,38573.6811,0
270,1657923300000,0.7126,0.713,0.7079,0.7096,95591.0,1657924199999,67839.297,339,23058.0,16376.5275,0
271,1657924200000,0.7095,0.7144,0.709,0.7126,82192.0,1657925099999,58489.2745,363,49638.0,35339.1594,0
272,1657925100000,0.7131,0.7193,0.7122,0.7142,251637.0,1657925999999,180217.2126,666,125425.0,89843.6532,0
273,1657926000000,0.7143,0.716,0.7108,0.7156,186544.0,1657926899999,133092.9507,466,112315.0,80136.1555,0
274,1657926900000,0.7157,0.7157,0.7029,0.7046,338021.0,1657927799999,239048.549,1212,152215.0,107643.7862,0
275,1657927800000,0.7044,0.7091,0.7028,0.7064,316018.0,1657928699999,223181.8972,1120,173181.0,122471.9422,0
276,1657928700000,0.7061,0.7068,0.7016,0.7025,220767.0,1657929599999,155385.6781,633,62254.0,43827.3624,0
277,1657929600000,0.7027,0.7097,0.6977,0.7075,376325.0,1657930499999,265063.4362,1129,185765.0,130921.9861,0
278,1657930500000,0.707,0.7096,0.7017,0.7045,454272.0,1657931399999,320713.979,1060,177624.0,125484.3826,0
279,1657931400000,0.7044,0.7044,0.6952,0.6979,592820.0,1657932299999,414576.9353,1582,270804.0,189435.9431,0
280,1657932300000,0.6976,0.6998,0.6939,0.694,240135.0,1657933199999,167322.2973,708,126240.0,88014.3109,0
281,1657933200000,0.6942,0.698,0.6928,0.6974,357598.0,1657934099999,248658.9502,752,220813.0,153592.8993,0
282,1657934100000,0.6972,0.7009,0.6954,0.7006,146043.0,1657934999999,102004.9443,463,79496.0,55544.0464,0
283,1657935000000,0.7005,0.7006,0.6954,0.6971,178547.0,1657935899999,124530.5342,460,66968.0,46694.6817,0
284,1657935900000,0.697,0.6971,0.6923,0.6949,116597.0,1657936799999,80929.2965,364,53413.0,37080.6041,0
285,1657936800000,0.6952,0.6953,0.6893,0.6909,322079.0,1657937699999,223149.1793,789,136591.0,94682.0701,0
286,1657937700000,0.6911,0.6936,0.6891,0.6916,158174.0,1657938599999,109276.5546,582,87355.0,60385.3318,0
287,1657938600000,0.6916,0.693,0.69,0.691,163161.0,1657939499999,112860.4747,406,93065.0,64377.6251,0
288,1657939500000,0.6913,0.6953,0.6908,0.6937,245382.0,1657940399999,170219.3848,559,129308.0,89759.4762,0
289,1657940400000,0.6937,0.696,0.6932,0.6939,204321.0,1657941299999,141891.4481,561,107868.0,74947.6756,0
290,1657941300000,0.6939,0.6976,0.6937,0.6965,155495.0,1657942199999,108268.2981,469,79817.0,55585.9769,0
291,1657942200000,0.697,0.697,0.6935,0.6962,105117.0,1657943099999,73014.4731,374,33583.0,23332.9939,0
292,1657943100000,0.6961,0.6978,0.6955,0.6965,51235.0,1657943999999,35689.8092,221,30367.0,21158.1602,0
293,1657944000000,0.6965,0.6971,0.6894,0.6936,959271.0,1657944899999,665125.0164,1887,532025.0,368728.3636,0
294,1657944900000,0.6936,0.6945,0.69,0.6906,242522.0,1657945799999,167935.1498,1831,155693.0,107800.2703,0
295,1657945800000,0.6905,0.6937,0.6903,0.6922,140110.0,1657946699999,96938.8388,676,88304.0,61098.54,0
296,1657946700000,0.6923,0.6956,0.6916,0.6949,106347.0,1657947599999,73854.4258,378,47872.0,33243.8423,0
297,1657947600000,0.695,0.6963,0.6929,0.6963,159368.0,1657948499999,110748.7599,356,87367.0,60753.8191,0
298,1657948500000,0.6963,0.6963,0.6944,0.6956,88295.0,1657949399999,61400.615,199,53775.0,37406.5125,0
299,1657949400000,0.6953,0.6956,0.692,0.6929,181703.0,1657950299999,125977.7081,461,74963.0,51987.9441,0
300,1657950300000,0.6927,0.695,0.6907,0.6907,160565.0,1657951199999,111234.173,528,45418.0,31470.0921,0
301,1657951200000,0.6907,0.691,0.6839,0.6843,1069472.0,1657952099999,735225.75,2071,423240.0,291037.7997,0
302,1657952100000,0.6841,0.6868,0.681,0.6852,855816.0,1657952999999,585158.9331,3605,511141.0,349680.2129,0
303,1657953000000,0.6856,0.6873,0.683,0.6857,337055.0,1657953899999,231009.1529,1342,237445.0,162745.04,0
304,1657953900000,0.6856,0.6884,0.6837,0.6868,244950.0,1657954799999,168218.0386,552,149119.0,102439.2132,0
305,1657954800000,0.6867,0.6887,0.6848,0.6887,243088.0,1657955699999,166955.4539,651,125628.0,86322.3034,0
306,1657955700000,0.6886,0.6899,0.6873,0.6886,362983.0,1657956599999,250032.5146,1016,142525.0,98227.0141,0
307,1657956600000,0.6887,0.6894,0.682,0.6827,317984.0,1657957499999,218085.8146,869,108805.0,74659.4738,0
308,1657957500000,0.6821,0.6854,0.6815,0.6848,433552.0,1657958399999,296094.0249,1206,261569.0,178726.8876,0
309,1657958400000,0.6848,0.6889,0.684,0.6848,799429.0,1657959299999,548439.4184,1959,362494.0,248694.6181,0
310,1657959300000,0.6848,0.687,0.6835,0.6857,698966.0,1657960199999,478960.7742,2608,454899.0,311803.964,0
311,1657960200000,0.6861,0.6877,0.6836,0.6855,235522.0,1657961099999,161513.3636,795,197761.0,135620.6449,0
312,1657961100000,0.6852,0.6871,0.6841,0.6859,168299.0,1657961999999,115383.5481,815,129416.0,88727.7587,0
313,1657962000000,0.686,0.6868,0.6848,0.6857,216160.0,1657962899999,148278.5577,537,92456.0,63468.042,0
314,1657962900000,0.6856,0.6891,0.6854,0.6875,307870.0,1657963799999,211814.7796,781,127665.0,87870.2091,0
315,1657963800000,0.6875,0.689,0.6861,0.6867,132971.0,1657964699999,91378.7347,360,63445.0,43632.2237,0
316,1657964700000,0.6867,0.6889,0.685,0.6871,186278.0,1657965599999,127923.5194,488,142559.0,97917.0588,0
317,1657965600000,0.6873,0.6923,0.6864,0.6921,345612.0,1657966499999,238426.7437,1009,260258.0,179636.0392,0
318,1657966500000,0.6917,0.6938,0.6903,0.6935,158607.0,1657967399999,109751.5053,612,91217.0,63144.1462,0
319,1657967400000,0.6934,0.6948,0.689,0.6913,256968.0,1657968299999,177645.2469,800,136453.0,94426.2781,0
320,1657968300000,0.6912,0.6923,0.6905,0.6919,185639.0,1657969199999,128363.5928,469,56946.0,39392.9668,0
321,1657969200000,0.6921,0.693,0.69,0.6915,177634.0,1657970099999,122863.3983,731,72824.0,50381.3681,0
322,1657970100000,0.6916,0.6935,0.6908,0.6928,114917.0,1657970999999,79532.6901,456,48420.0,33509.9951,0
323,1657971000000,0.6931,0.6946,0.6919,0.6924,127904.0,1657971899999,88662.9949,666,86812.0,60193.5936,0
324,1657971900000,0.6922,0.6934,0.69,0.6912,100705.0,1657972799999,69673.7542,475,32402.0,22437.0665,0
325,1657972800000,0.6909,0.6914,0.6865,0.6887,572551.0,1657973699999,394554.5885,1493,270626.0,186492.9293,0
326,1657973700000,0.6884,0.6902,0.6867,0.6867,512520.0,1657974599999,352869.949,1657,316001.0,217625.3075,0
327,1657974600000,0.6868,0.6889,0.6859,0.6868,336744.0,1657975499999,231359.9151,1156,209257.0,143790.6438,0
328,1657975500000,0.6869,0.6946,0.6853,0.6915,506408.0,1657976399999,349574.9594,1385,253318.0,175146.4062,0
329,1657976400000,0.6918,0.7008,0.6915,0.6991,693057.0,1657977299999,483154.971,1682,511489.0,356608.2937,0
330,1657977300000,0.6993,0.7086,0.6984,0.7041,764475.0,1657978199999,538311.1223,2167,515570.0,362808.2195,0
331,1657978200000,0.704,0.706,0.7014,0.7039,526958.0,1657979099999,370661.2328,1438,213613.0,150289.7022,0
332,1657979100000,0.704,0.7068,0.7018,0.7068,350783.0,1657979999999,246847.8036,1227,173991.0,122504.3109,0
333,1657980000000,0.7069,0.7085,0.7037,0.7051,435166.0,1657980899999,307172.8176,994,174542.0,123286.4254,0
334,1657980900000,0.7049,0.7058,0.702,0.7043,416305.0,1657981799999,292846.3957,1117,218132.0,153486.9335,0
335,1657981800000,0.704,0.7054,0.6976,0.6985,462932.0,1657982699999,324917.86,1077,132122.0,92699.6487,0
336,1657982700000,0.6982,0.7056,0.6982,0.7043,470325.0,1657983599999,330672.0665,1184,301683.0,212117.7165,0
337,1657983600000,0.704,0.7113,0.7038,0.71,681047.0,1657984499999,481930.0692,2020,426516.0,302087.2735,0
338,1657984500000,0.71,0.713,0.707,0.7124,324931.0,1657985399999,230704.28,1097,172306.0,122388.5392,0
339,1657985400000,0.7124,0.7138,0.71,0.7119,588644.0,1657986299999,418827.5266,5061,294465.0,209565.1451,0
340,1657986300000,0.7119,0.7168,0.7112,0.7155,428352.0,1657987199999,306033.815,1432,323490.0,231147.8536,0
341,1657987200000,0.7156,0.7424,0.713,0.7349,2440772.0,1657988099999,1779670.8358,6801,1507637.0,1099823.058,0
342,1657988100000,0.7349,0.75,0.7235,0.7301,2300565.0,1657988999999,1683712.8882,6280,1193950.0,875520.6929,0
343,1657989000000,0.7301,0.7387,0.7262,0.7323,930551.0,1657989899999,681788.6409,3090,464437.0,340386.1169,0
344,1657989900000,0.7324,0.739,0.7309,0.7363,1111903.0,1657990799999,817854.9479,3759,548342.0,403538.9439,0
345,1657990800000,0.7364,0.7426,0.728,0.7319,932993.0,1657991699999,685887.9985,4300,420200.0,309309.7072,0
346,1657991700000,0.7317,0.7408,0.7288,0.7354,566946.0,1657992599999,417491.5208,2198,330369.0,243226.2067,0
347,1657992600000,0.7354,0.7377,0.7327,0.7373,412146.0,1657993499999,302793.7637,1243,213064.0,156629.7239,0
348,1657993500000,0.7374,0.741,0.7273,0.7278,938470.0,1657994399999,689972.8577,2871,403940.0,297081.2398,0
349,1657994400000,0.7279,0.7357,0.7274,0.7339,514772.0,1657995299999,376684.2496,2440,324558.0,237505.9488,0
350,1657995300000,0.734,0.7345,0.7299,0.7306,202432.0,1657996199999,148276.8888,694,64412.0,47180.4052,0
351,1657996200000,0.7307,0.7327,0.7262,0.7289,378251.0,1657997099999,276124.7957,1093,134285.0,98043.9974,0
352,1657997100000,0.7287,0.7303,0.725,0.7287,356376.0,1657997999999,259212.816,1390,128958.0,93864.7701,0
353,1657998000000,0.7284,0.7336,0.7281,0.7322,345067.0,1657998899999,251835.7617,1577,168543.0,123055.8823,0
354,1657998900000,0.7322,0.7353,0.7283,0.7307,592136.0,1657999799999,433413.3651,1372,312964.0,229053.1018,0
355,1657999800000,0.7307,0.7317,0.7277,0.7281,288531.0,1658000699999,210472.481,1356,123591.0,90157.2312,0
356,1658000700000,0.7283,0.7283,0.7213,0.7245,555432.0,1658001599999,402113.2346,1853,315667.0,228547.7759,0
357,1658001600000,0.7244,0.7271,0.7147,0.7176,790900.0,1658002499999,569990.5216,3022,323978.0,233454.089,0
358,1658002500000,0.7177,0.7197,0.7131,0.7143,653578.0,1658003399999,468204.4454,2473,334555.0,239715.012,0
359,1658003400000,0.7143,0.7212,0.7143,0.7202,401113.0,1658004299999,288127.0607,988,314801.0,226199.9617,0
360,1658004300000,0.7199,0.7241,0.7181,0.7226,249013.0,1658005199999,179520.453,918,89301.0,64438.7621,0
361,1658005200000,0.7224,0.7228,0.7151,0.718,279988.0,1658006099999,201114.017,958,69952.0,50187.2924,0
362,1658006100000,0.7181,0.7267,0.7173,0.7267,192368.0,1658006999999,138899.0878,765,139703.0,100934.929,0
363,1658007000000,0.7267,0.7272,0.7224,0.7272,285046.0,1658007899999,206336.2638,1184,166824.0,120745.3058,0
364,1658007900000,0.7274,0.7282,0.7198,0.7201,309712.0,1658008799999,224368.0234,1019,83747.0,60735.1853,0
365,1658008800000,0.72,0.7243,0.7184,0.7238,207620.0,1658009699999,149753.2776,1307,130675.0,94290.5321,0
366,1658009700000,0.7236,0.7252,0.7206,0.7218,161528.0,1658010599999,116850.4323,1115,102423.0,74117.4492,0
367,1658010600000,0.7223,0.7227,0.7177,0.7185,144377.0,1658011499999,103963.3967,713,48783.0,35137.7567,0
368,1658011500000,0.7182,0.726,0.7174,0.7249,129534.0,1658012399999,93620.0512,784,59286.0,42859.5445,0
369,1658012400000,0.725,0.7259,0.7217,0.7224,102426.0,1658013299999,74078.219,582,61513.0,44484.5692,0
370,1658013300000,0.7227,0.7252,0.7191,0.7236,63948.0,1658014199999,46176.9422,412,26287.0,18990.2544,0
371,1658014200000,0.7233,0.727,0.7228,0.7245,152985.0,1658015099999,110931.1688,734,111820.0,81112.4537,0
372,1658015100000,0.7245,0.729,0.724,0.7286,141031.0,1658015999999,102602.4521,646,50852.0,36995.7021,0
373,1658016000000,0.7281,0.7365,0.728,0.7358,588699.0,1658016899999,431574.4359,2616,331462.0,242943.3204,0
374,1658016900000,0.7357,0.7364,0.728,0.7334,402102.0,1658017799999,294171.0576,1973,221894.0,162360.0946,0
375,1658017800000,0.733,0.7353,0.7291,0.7332,472195.0,1658018699999,345874.8121,2143,250728.0,183743.1744,0
376,1658018700000,0.733,0.7353,0.7281,0.7298,343894.0,1658019599999,251631.0467,1464,193842.0,141891.0766,0
377,1658019600000,0.7295,0.7335,0.7271,0.7285,362613.0,1658020499999,264800.6976,1359,167277.0,122295.3779,0
378,1658020500000,0.7283,0.729,0.7204,0.7209,490476.0,1658021399999,354957.9649,2014,261662.0,189264.2935,0
379,1658021400000,0.721,0.7215,0.7174,0.7198,210955.0,1658022299999,151848.0752,849,105958.0,76297.7533,0
380,1658022300000,0.7197,0.7234,0.7187,0.7224,170978.0,1658023199999,123327.8661,633,115383.0,83215.1729,0
381,1658023200000,0.7226,0.7245,0.7196,0.7239,289466.0,1658024099999,209230.985,799,228050.0,164954.1926,0
382,1658024100000,0.724,0.7265,0.7221,0.7252,288591.0,1658024999999,208786.7592,1055,114102.0,82600.6667,0
383,1658025000000,0.7249,0.7267,0.7214,0.7226,110840.0,1658025899999,80203.5248,793,21266.0,15400.4796,0
384,1658025900000,0.7221,0.7236,0.72,0.723,135026.0,1658026799999,97451.5223,1294,71959.0,51956.974,0
385,1658026800000,0.7226,0.7298,0.7226,0.729,272732.0,1658027699999,198323.8678,975,153000.0,111189.3764,0
386,1658027700000,0.7288,0.7354,0.7283,0.7343,393789.0,1658028599999,288078.2321,1213,308580.0,225759.8832,0
387,1658028600000,0.7343,0.7367,0.7303,0.7303,319414.0,1658029499999,234330.724,1157,132172.0,96956.5765,0
388,1658029500000,0.7303,0.7329,0.7302,0.7306,120092.0,1658030399999,87840.7548,647,50293.0,36802.4298,0
389,1658030400000,0.7309,0.7422,0.7305,0.7419,292144.0,1658031299999,215329.6807,1324,181853.0,134119.9441,0
390,1658031300000,0.7422,0.7426,0.736,0.7371,398910.0,1658032199999,294928.7739,1684,196603.0,145482.9943,0
391,1658032200000,0.7372,0.7383,0.7339,0.7354,101648.0,1658033099999,74754.0738,654,51947.0,38212.353,0
392,1658033100000,0.7356,0.7376,0.7323,0.7375,129304.0,1658033999999,95012.1801,700,79618.0,58535.4955,0
393,1658034000000,0.7371,0.7692,0.7368,0.7657,1946708.0,1658034899999,1470903.2808,5981,1380668.0,1044163.9331,0
394,1658034900000,0.7657,0.7682,0.7556,0.7594,746117.0,1658035799999,566924.3611,2360,353934.0,268996.8384,0
395,1658035800000,0.7596,0.7601,0.7531,0.7583,588542.0,1658036699999,445743.1061,2169,377148.0,285767.1994,0
396,1658036700000,0.7584,0.7625,0.7556,0.7599,368009.0,1658037599999,279495.9524,1278,190752.0,144928.4962,0
397,1658037600000,0.7598,0.7686,0.7592,0.7646,620555.0,1658038499999,474598.9745,2118,408082.0,312081.3088,0
398,1658038500000,0.7646,0.7744,0.7602,0.7686,971615.0,1658039399999,746402.6999,2542,663871.0,510415.7355,0
399,1658039400000,0.7687,0.7794,0.7682,0.7773,1324079.0,1658040299999,1025915.4346,4469,666293.0,516471.0859,0
400,1658040300000,0.7773,0.7825,0.772,0.7802,1183237.0,1658041199999,920638.9313,3415,668264.0,520058.2072,0
401,1658041200000,0.7802,0.7802,0.7696,0.775,1022732.0,1658042099999,792303.8482,3324,452968.0,350872.9286,0
402,1658042100000,0.7749,0.7766,0.7686,0.7697,357954.0,1658042999999,276335.5076,1362,156927.0,121212.8352,0
403,1658043000000,0.77,0.7756,0.7658,0.7676,794820.0,1658043899999,613344.4326,3476,430121.0,332266.2261,0
404,1658043900000,0.7678,0.7708,0.7651,0.7657,303212.0,1658044799999,232999.7923,1048,153884.0,118280.5575,0
405,1658044800000,0.7652,0.7696,0.762,0.7655,767944.0,1658045699999,587972.3316,2758,315868.0,242111.3132,0
406,1658045700000,0.7655,0.7666,0.7605,0.7616,260776.0,1658046599999,198958.1377,1150,166190.0,126778.9521,0
407,1658046600000,0.7621,0.7636,0.7577,0.7627,563329.0,1658047499999,427963.7755,1927,203657.0,154856.9812,0
408,1658047500000,0.7625,0.7675,0.762,0.767,303279.0,1658048399999,231878.3755,1233,158021.0,120874.6481,0
409,1658048400000,0.7669,0.7738,0.7645,0.7717,490903.0,1658049299999,377928.329,1688,247586.0,190655.2608,0
410,1658049300000,0.7718,0.7726,0.7596,0.7617,517273.0,1658050199999,395754.7391,2181,192385.0,147097.8803,0
411,1658050200000,0.7613,0.7639,0.7582,0.7594,520421.0,1658051099999,395910.4938,2482,207800.0,158117.6309,0
412,1658051100000,0.7596,0.7638,0.7565,0.7584,392196.0,1658051999999,297992.3739,1487,211284.0,160619.0517,0
413,1658052000000,0.7588,0.7589,0.7506,0.7529,674552.0,1658052899999,508834.8926,1968,243414.0,183805.06,0
414,1658052900000,0.7531,0.7585,0.7502,0.7574,426059.0,1658053799999,321475.3976,1566,228836.0,172599.2334,0
415,1658053800000,0.7577,0.7636,0.7572,0.7624,479690.0,1658054699999,364623.6749,1176,263819.0,200769.8261,0
416,1658054700000,0.7622,0.7633,0.7575,0.7633,414964.0,1658055599999,315321.5126,2352,236115.0,179539.3127,0
417,1658055600000,0.7631,0.7671,0.7594,0.7661,323211.0,1658056499999,246510.8459,1354,200950.0,153363.5056,0
418,1658056500000,0.7658,0.7684,0.763,0.7649,372216.0,1658057399999,284906.1766,1808,187058.0,143243.2324,0
