,open time,open,high,low,close,volume,close time,quote_asset_volume,number of trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,unused field
232,1628897400000,1.085,1.0981,1.0768,1.0901,271830.5,1628899199999,295890.42656,698,125384.7,136776.12869,0
233,1628899200000,1.0917,1.1113,1.0827,1.0962,565643.5,1628900999999,619952.84917,1050,246979.4,271257.28572,0
234,1628901000000,1.0965,1.1011,1.0708,1.0859,295043.5,1628902799999,320725.6526,715,84393.0,91407.8043,0
235,1628902800000,1.086,1.0976,1.0838,1.0909,163237.8,1628904599999,178082.8016,484,43486.6,47464.19452,0
236,1628904600000,1.0905,1.0922,1.0825,1.0834,111045.9,1628906399999,120629.21774,482,43769.6,47518.41809,0
237,1628906400000,1.0833,1.0897,1.0802,1.0802,75315.7,1628908199999,81699.9218,524,50946.6,55280.78941,0
238,1628908200000,1.0807,1.0883,1.0762,1.0862,175123.8,1628909999999,189758.06569,432,65866.5,71399.94147,0
239,1628910000000,1.086,1.0988,1.0833,1.0867,136375.8,1628911799999,148502.0809,342,59451.9,64732.31148,0
240,1628911800000,1.0857,1.09,1.0776,1.089,242549.3,1628913599999,263225.25641,420,175383.8,190462.65407,0
241,1628913600000,1.0887,1.0932,1.0799,1.0893,126623.1,1628915399999,137648.94763,418,56626.9,61595.94818,0
242,1628915400000,1.0891,1.0947,1.0809,1.0824,113036.7,1628917199999,122784.47534,512,21845.0,23761.47149,0
243,1628917200000,1.0821,1.0931,1.0818,1.0915,125852.8,1628918999999,137054.37831,323,82056.2,89345.14553,0
244,1628919000000,1.0907,1.1085,1.0859,1.1076,266132.7,1628920799999,292142.87734,552,150221.9,165280.35385,0
245,1628920800000,1.1076,1.1518,1.1019,1.1441,778774.2,1628922599999,883669.10724,1296,475463.3,539170.3383,0
246,1628922600000,1.1453,1.1659,1.138,1.1614,785687.6,1628924399999,903080.4688,1135,351783.7,404081.46545,0
247,1628924400000,1.163,1.1917,1.1592,1.1791,942521.6,1628926199999,1108877.95302,1498,510546.0,601447.30967,0
248,1628926200000,1.18,1.1833,1.1691,1.1776,417539.2,1628927999999,491203.39158,1001,227755.2,268100.15507,0
249,1628928000000,1.1783,1.185,1.164,1.1724,329164.2,1628929799999,386419.09042,796,137498.2,161662.50378,0
250,1628929800000,1.1732,1.1772,1.1643,1.1677,217533.5,1628931599999,254721.01925,657,108795.2,127458.35542,0
251,1628931600000,1.1684,1.186,1.1681,1.1791,510392.9,1628933399999,601924.01754,835,283538.0,334551.46302,0
252,1628933400000,1.1795,1.1949,1.108,1.1334,1151824.2,1628935199999,1338065.6732,2815,436302.9,507453.24604,0
253,1628935200000,1.134,1.1517,1.1005,1.1311,1124903.1,1628936999999,1268553.13908,2488,558605.5,631011.43644,0
254,1628937000000,1.1306,1.1433,1.1116,1.12,608739.6,1628938799999,686153.23931,1462,313209.1,352768.15137,0
255,1628938800000,1.1222,1.1465,1.1067,1.1399,712307.0,1628940599999,805247.23841,1563,319006.5,360722.6643,0
256,1628940600000,1.1395,1.1565,1.1321,1.1546,500502.0,1628942399999,573697.38973,1161,205005.9,235016.62567,0
257,1628942400000,1.154,1.168,1.1413,1.1438,1157685.4,1628944199999,1335151.76909,1513,336337.6,388504.85818,0
258,1628944200000,1.1449,1.1551,1.1351,1.1375,598498.3,1628945999999,686780.42072,963,308881.5,354768.08797,0
259,1628946000000,1.1384,1.155,1.1326,1.1507,456689.8,1628947799999,521865.2404,1284,275979.4,315427.48123,0
260,1628947800000,1.1515,1.1623,1.1473,1.1614,227983.4,1628949599999,263112.47975,707,124683.7,143967.34077,0
261,1628949600000,1.1606,1.218,1.1542,1.2072,838175.5,1628951399999,1000883.31494,1945,412231.4,491524.26105,0
262,1628951400000,1.206,1.2295,1.2015,1.223,1183171.6,1628953199999,1434379.72005,1923,660834.2,801151.8546,0
263,1628953200000,1.2228,1.2228,1.1913,1.201,603398.3,1628954999999,726512.02157,948,308244.7,370946.84734,0
264,1628955000000,1.2007,1.2148,1.1793,1.2132,586197.7,1628956799999,705108.13102,1382,239538.7,288271.16546,0
265,1628956800000,1.214,1.257,1.2047,1.2387,1047211.8,1628958599999,1294343.65047,2500,455345.1,562047.56605,0
266,1628958600000,1.2391,1.2391,1.22,1.2363,652755.2,1628960399999,804902.97776,1163,225848.2,278793.54462,0
267,1628960400000,1.2358,1.2358,1.2025,1.2126,518955.1,1628962199999,631281.93248,1179,240048.0,292157.49068,0
268,1628962200000,1.2132,1.224,1.2048,1.217,371517.8,1628963999999,451359.04077,825,176417.9,214185.06952,0
269,1628964000000,1.217,1.2342,1.2098,1.23,380313.0,1628965799999,464762.53131,816,216756.2,264833.40495,0
270,1628965800000,1.2299,1.2373,1.2211,1.2365,347744.2,1628967599999,428537.4347,800,183723.1,226482.25669,0
271,1628967600000,1.2353,1.2362,1.2106,1.2134,356670.8,1628969399999,435938.35954,823,145478.0,177876.456,0
272,1628969400000,1.2138,1.2404,1.2114,1.2339,399115.1,1628971199999,490112.7129,768,235430.1,289350.81469,0
273,1628971200000,1.2348,1.2348,1.1816,1.1937,406419.9,1628972999999,489146.23234,1261,91545.8,110368.76384,0
274,1628973000000,1.192,1.2148,1.1911,1.2069,234714.8,1628974799999,282743.69668,671,69750.4,84075.33465,0
275,1628974800000,1.2072,1.233,1.207,1.2239,355442.9,1628976599999,433894.44289,851,177290.6,216414.0705,0
276,1628976600000,1.2241,1.2616,1.2239,1.2541,577956.2,1628978399999,716964.04005,1111,353614.5,438560.39406,0
277,1628978400000,1.2554,1.2799,1.2413,1.2708,596007.3,1628980199999,748247.07091,1576,304018.3,382441.9333,0
278,1628980200000,1.2715,1.2998,1.2451,1.2924,1294971.4,1628981999999,1652214.68298,2521,639412.4,816711.29862,0
279,1628982000000,1.2915,1.3123,1.2826,1.303,967636.9,1628983799999,1256419.7359,1559,466272.7,605446.79309,0
280,1628983800000,1.3045,1.3045,1.2663,1.2812,995974.0,1628985599999,1279347.38024,1897,471909.8,605958.25538,0
281,1628985600000,1.2808,1.3082,1.2804,1.2873,685977.6,1628987399999,888754.02544,1472,311643.7,403718.35183,0
282,1628987400000,1.2881,1.3029,1.2671,1.3029,684913.5,1628989199999,881427.54365,1526,218739.2,280849.04186,0
283,1628989200000,1.3029,1.3034,1.2809,1.2973,370126.1,1628990999999,478350.53692,1109,142208.5,183772.46941,0
284,1628991000000,1.2978,1.3246,1.2914,1.3237,826612.4,1628992799999,1083514.35641,1814,309050.2,406053.57296,0
285,1628992800000,1.3243,1.35,1.3231,1.3301,789791.7,1628994599999,1056227.81282,1940,355283.7,475537.45345,0
286,1628994600000,1.3309,1.347,1.3275,1.3304,496046.2,1628996399999,662382.02469,1832,225926.1,301905.87063,0
287,1628996400000,1.3306,1.3328,1.3172,1.3243,616611.9,1628998199999,817242.88426,1671,241429.8,319815.97898,0
288,1628998200000,1.3246,1.3343,1.3025,1.3046,655681.5,1628999999999,862296.52485,2073,262666.6,346024.60154,0
289,1629000000000,1.3049,1.3056,1.2792,1.3046,1019907.1,1629001799999,1318017.89025,2835,384038.3,496491.23182,0
290,1629001800000,1.3047,1.3194,1.299,1.3135,705982.9,1629003599999,924680.96538,1949,392528.5,514352.07014,0
291,1629003600000,1.3134,1.3464,1.3106,1.3311,1114216.7,1629005399999,1479182.49108,2491,583332.8,774907.68266,0
292,1629005400000,1.3303,1.3387,1.3138,1.3154,628308.7,1629007199999,832346.01037,1606,267872.3,354814.08863,0
293,1629007200000,1.3148,1.3222,1.2873,1.2966,643484.4,1629008999999,838539.78237,2072,178387.2,232564.20622,0
294,1629009000000,1.2972,1.3161,1.293,1.2961,401185.8,1629010799999,522956.76487,1717,202226.6,263776.99573,0
295,1629010800000,1.296,1.2984,1.263,1.2753,781216.6,1629012599999,1000076.44395,2146,325650.6,416910.81321,0
296,1629012600000,1.2752,1.281,1.228,1.2496,895197.6,1629014399999,1118499.55083,2390,410202.8,511546.88364,0
297,1629014400000,1.2501,1.278,1.2413,1.2627,1144436.9,1629016199999,1447645.53284,1904,587007.9,742891.13519,0
298,1629016200000,1.2619,1.2843,1.2576,1.2729,514019.0,1629017999999,655182.53723,1626,275407.8,351239.43906,0
299,1629018000000,1.2738,1.2986,1.2619,1.2877,509381.7,1629019799999,655585.43284,1766,291118.0,375030.18259,0
300,1629019800000,1.2876,1.3235,1.2834,1.3123,958662.4,1629021599999,1250938.08182,2532,477644.2,624343.18436,0
301,1629021600000,1.3123,1.3132,1.292,1.298,708465.4,1629023399999,922695.10176,1577,365540.4,476445.17251,0
302,1629023400000,1.2972,1.3015,1.276,1.287,751724.3,1629025199999,966327.66837,2063,374947.8,482134.33188,0
303,1629025200000,1.2867,1.2867,1.2589,1.2793,746437.0,1629026999999,948886.27622,1958,385962.7,490616.51319,0
304,1629027000000,1.2798,1.2949,1.2772,1.2837,520640.1,1629028799999,669929.33996,1721,262085.6,337315.33689,0
305,1629028800000,1.2825,1.2879,1.2688,1.2774,341547.9,1629030599999,435715.11704,1448,145944.4,186213.92796,0
306,1629030600000,1.2764,1.2764,1.255,1.2655,553056.1,1629032399999,699036.12519,1672,260117.7,328776.0326,0
307,1629032400000,1.2654,1.2759,1.26,1.2659,406410.4,1629034199999,515540.71459,1160,193500.5,245665.55555,0
308,1629034200000,1.2655,1.2725,1.2343,1.2677,892355.6,1629035999999,1118493.39899,2236,345592.4,433876.28371,0
309,1629036000000,1.2667,1.2919,1.2579,1.2834,758072.9,1629037799999,971056.97109,2194,378407.0,484406.20774,0
310,1629037800000,1.2838,1.2886,1.2539,1.2558,618730.8,1629039599999,785872.805,1656,307743.7,390800.63965,0
311,1629039600000,1.2562,1.2698,1.2542,1.2584,223232.7,1629041399999,281903.08293,1011,137117.3,173256.7593,0
312,1629041400000,1.2582,1.2694,1.2525,1.2675,281208.4,1629043199999,354242.51326,1088,74676.0,94224.87865,0
313,1629043200000,1.2679,1.2802,1.253,1.2675,422449.3,1629044999999,534790.10761,1459,196216.1,248731.90244,0
314,1629045000000,1.2662,1.2664,1.248,1.252,361453.4,1629046799999,453738.42403,1092,130417.1,163981.63855,0
315,1629046800000,1.2508,1.26,1.2426,1.258,146457.8,1629048599999,183012.18207,998,71406.3,89359.16125,0
316,1629048600000,1.2576,1.269,1.2547,1.2658,112478.2,1629050399999,141931.52822,685,66056.3,83420.99648,0
317,1629050400000,1.2656,1.29,1.2632,1.2755,488437.5,1629052199999,624789.37022,1361,330790.2,423324.94335,0
318,1629052200000,1.2746,1.2859,1.2646,1.2857,309957.0,1629053999999,394955.50887,880,144142.0,183506.61838,0
319,1629054000000,1.2852,1.2916,1.2705,1.2807,284621.4,1629055799999,363891.5665,1039,110799.4,141725.1604,0
320,1629055800000,1.28,1.2978,1.2758,1.2888,260739.8,1629057599999,335517.56973,1013,132195.0,170211.10437,0
321,1629057600000,1.2892,1.3155,1.2844,1.3097,409987.3,1629059399999,532493.05386,1236,202110.6,262514.7295,0
322,1629059400000,1.3097,1.3122,1.295,1.2983,235907.1,1629061199999,307394.35175,885,126422.0,164841.3327,0
323,1629061200000,1.299,1.3108,1.299,1.3106,210053.1,1629062999999,274209.5504,532,144589.9,188840.98054,0
324,1629063000000,1.3105,1.3108,1.2861,1.2979,314139.2,1629064799999,408229.51684,1212,153868.5,199933.06781,0
325,1629064800000,1.2973,1.3063,1.2719,1.2877,278018.3,1629066599999,358987.77059,1498,118028.9,152528.42197,0
326,1629066600000,1.2882,1.2984,1.2851,1.2916,173342.3,1629068399999,223924.73291,944,95456.8,123294.20624,0
327,1629068400000,1.2919,1.3042,1.2902,1.2909,305613.3,1629070199999,396233.99083,1030,96277.8,124948.83172,0
328,1629070200000,1.2912,1.292,1.2777,1.2854,265018.4,1629071999999,340329.44016,959,129857.0,166746.737,0
329,1629072000000,1.2857,1.3051,1.2607,1.2859,597632.8,1629073799999,767762.7149,2055,301060.8,386872.94651,0
330,1629073800000,1.2861,1.3009,1.2861,1.2954,177242.6,1629075599999,229261.08971,1117,85301.8,110427.60463,0
331,1629075600000,1.2954,1.3247,1.2954,1.3205,501988.5,1629077399999,657949.21477,1365,289888.3,379782.36991,0
332,1629077400000,1.3206,1.3316,1.3101,1.3107,282367.0,1629079199999,372841.13391,1161,136116.0,179724.0443,0
333,1629079200000,1.3111,1.315,1.303,1.3063,132801.6,1629080999999,173628.96188,854,49435.2,64641.30571,0
334,1629081000000,1.307,1.3194,1.298,1.3012,186464.3,1629082799999,243668.1817,782,91197.3,119314.84035,0
335,1629082800000,1.3007,1.3047,1.2921,1.295,350125.8,1629084599999,454334.78383,924,212241.2,275450.45716,0
336,1629084600000,1.2955,1.2969,1.2791,1.2791,622873.9,1629086399999,802082.99454,1179,248692.5,320261.01651,0
337,1629086400000,1.2797,1.2914,1.2797,1.2869,193435.8,1629088199999,249176.35686,590,58191.9,74897.94447,0
338,1629088200000,1.2873,1.293,1.2813,1.2813,88372.3,1629089999999,113795.06442,533,37728.2,48605.00616,0
339,1629090000000,1.2815,1.296,1.2815,1.289,302410.6,1629091799999,389791.22174,928,200896.0,258951.08935,0
340,1629091800000,1.2885,1.309,1.2856,1.3047,604613.0,1629093599999,786248.87385,1446,389693.5,506941.71403,0
341,1629093600000,1.3045,1.31,1.2835,1.2862,577784.1,1629095399999,748852.09291,1712,223126.3,288979.48601,0
342,1629095400000,1.2863,1.2996,1.2863,1.2945,291316.8,1629097199999,377228.79721,1155,162223.4,210042.64361,0
343,1629097200000,1.2946,1.3015,1.2932,1.2972,230730.3,1629098999999,299541.78162,815,150882.4,195960.3888,0
344,1629099000000,1.2976,1.302,1.2919,1.2944,319156.5,1629100799999,414102.51286,1056,124572.8,161709.80675,0
345,1629100800000,1.2938,1.2971,1.2791,1.285,480150.1,1629102599999,618114.97019,1390,217937.7,280586.40746,0
346,1629102600000,1.2847,1.2905,1.2811,1.2811,472373.5,1629104399999,606994.59605,1096,230503.8,296438.66124,0
347,1629104400000,1.2813,1.284,1.2581,1.2647,469019.5,1629106199999,595330.50337,1513,160131.6,203672.96403,0
348,1629106200000,1.264,1.2803,1.261,1.2783,291012.7,1629107999999,370172.03576,1226,169338.0,215348.6339,0
349,1629108000000,1.2784,1.2863,1.278,1.2792,253110.3,1629109799999,324607.73175,1104,108209.7,138815.2247,0
350,1629109800000,1.279,1.2919,1.2784,1.29,317750.7,1629111599999,408784.71857,1145,182749.5,235051.33575,0
351,1629111600000,1.2896,1.2943,1.2841,1.2878,470348.0,1629113399999,606624.57459,1185,217176.4,280151.01038,0
352,1629113400000,1.2877,1.2917,1.282,1.2885,208226.2,1629115199999,268032.63005,862,108151.4,139211.65533,0
353,1629115200000,1.2888,1.2896,1.2718,1.2779,319548.3,1629116999999,408921.05633,1585,134259.7,171809.6762,0
354,1629117000000,1.278,1.2836,1.2738,1.2821,137793.3,1629118799999,176251.9042,976,53595.7,68610.68102,0
355,1629118800000,1.2819,1.2832,1.2686,1.2698,233450.5,1629120599999,297767.67431,1013,97227.5,124045.69466,0
356,1629120600000,1.2702,1.274,1.231,1.2439,818811.4,1629122399999,1023254.6907,2370,295417.2,370108.09024,0
357,1629122400000,1.2435,1.2552,1.2383,1.2445,396086.0,1629124199999,493866.58139,1566,185723.3,231531.2165,0
358,1629124200000,1.2443,1.2443,1.2069,1.2174,814789.0,1629125999999,999478.87582,2075,253201.6,310552.9334,0
359,1629126000000,1.2175,1.2338,1.2164,1.2249,416606.1,1629127799999,510560.11985,1541,214649.2,263091.00599,0
360,1629127800000,1.2247,1.2434,1.2184,1.2421,423779.5,1629129599999,521969.81987,1467,232802.2,286868.31035,0
361,1629129600000,1.2418,1.2486,1.231,1.2339,272037.3,1629131399999,337502.08092,1121,142243.9,176620.73862,0
362,1629131400000,1.2333,1.2427,1.2264,1.2382,148710.2,1629133199999,183489.47267,976,73823.1,91166.23434,0
363,1629133200000,1.2381,1.2391,1.2191,1.2218,230150.9,1629134999999,283188.44125,1032,94449.3,116313.23423,0
364,1629135000000,1.2215,1.2463,1.2207,1.2377,232709.1,1629136799999,287332.8774,1074,119221.2,147245.0939,0
365,1629136800000,1.2382,1.2439,1.231,1.2367,170164.0,1629138599999,210564.53409,856,101375.2,125456.34582,0
366,1629138600000,1.2366,1.2408,1.2312,1.2403,83931.0,1629140399999,103682.83427,727,52753.2,65184.97656,0
367,1629140400000,1.2401,1.2401,1.2157,1.2157,338060.1,1629142199999,415197.28911,1014,110310.6,135465.64975,0
368,1629142200000,1.2162,1.2324,1.2158,1.2169,243407.6,1629143999999,297746.85487,1183,130862.7,159922.57312,0
369,1629144000000,1.2166,1.2169,1.1257,1.166,2810277.6,1629145799999,3278450.7381,5656,1085791.9,1265781.63853,0
370,1629145800000,1.1653,1.1828,1.1579,1.1817,838094.7,1629147599999,981658.74172,1918,358460.4,420280.34895,0
371,1629147600000,1.1817,1.1861,1.1713,1.1861,421036.2,1629149399999,496398.05948,1136,187781.8,221573.12754,0
372,1629149400000,1.1861,1.2185,1.1861,1.2016,985433.2,1629151199999,1186280.21914,1468,559985.7,673766.38037,0
373,1629151200000,1.2014,1.2259,1.1936,1.2222,722725.1,1629152999999,875753.89635,1477,351695.7,426095.14485,0
374,1629153000000,1.2224,1.223,1.2051,1.2097,510286.5,1629154799999,618542.13989,1407,235607.9,285864.11218,0
375,1629154800000,1.21,1.2129,1.1806,1.1865,835452.6,1629156599999,995546.14107,1964,322043.9,383553.15241,0
376,1629156600000,1.1865,1.2031,1.1841,1.186,1047942.7,1629158399999,1248654.74371,1919,376534.5,448860.82865,0
377,1629158400000,1.1863,1.19,1.112,1.1503,1835345.5,1629160199999,2118422.15943,3115,703192.5,811713.56128,0
378,1629160200000,1.1503,1.163,1.1377,1.1607,508386.8,1629161999999,583851.63667,1814,241009.3,276860.13405,0
379,1629162000000,1.1606,1.1831,1.1589,1.1824,569196.9,1629163799999,666217.53281,1532,316314.6,370589.05696,0
380,1629163800000,1.1823,1.191,1.1696,1.1897,397604.8,1629165599999,469068.34513,1272,147999.3,174867.46919,0
381,1629165600000,1.1904,1.2137,1.1855,1.1906,900865.4,1629167399999,1080797.48825,1708,414021.5,496811.44829,0
382,1629167400000,1.1904,1.212,1.1895,1.2088,450032.6,1629169199999,540323.08798,1313,235888.9,283069.07361,0
383,1629169200000,1.2087,1.2242,1.2019,1.2185,602521.9,1629170999999,728823.66357,1449,321145.1,389235.40482,0
384,1629171000000,1.2184,1.2233,1.2032,1.2087,269059.3,1629172799999,326354.90932,1019,115819.4,140563.05026,0
385,1629172800000,1.2086,1.2207,1.2018,1.2023,422769.0,1629174599999,512707.73558,1182,200048.6,242816.86967,0
386,1629174600000,1.2017,1.2156,1.2014,1.207,325525.6,1629176399999,393160.87133,951,204974.4,247582.14664,0
387,1629176400000,1.2068,1.2112,1.1813,1.2005,379158.5,1629178199999,453138.37476,1564,156286.5,186861.87265,0
388,1629178200000,1.2002,1.2012,1.1769,1.1802,305502.2,1629179999999,362884.41479,1281,170917.5,203013.05044,0
389,1629180000000,1.1801,1.1882,1.1705,1.1874,342782.9,1629181799999,404179.32138,1361,210364.6,248135.87164,0
390,1629181800000,1.1859,1.1859,1.16,1.164,845944.8,1629183599999,990800.2428,1755,361615.1,423707.42972,0
391,1629183600000,1.1642,1.1815,1.1512,1.1685,997830.6,1629185399999,1160020.53142,2021,486439.6,565037.27627,0
392,1629185400000,1.1694,1.1815,1.1649,1.1764,429638.5,1629187199999,504046.25401,1317,197889.5,232192.62445,0
393,1629187200000,1.1766,1.2042,1.1766,1.2034,654748.3,1629188999999,780983.02437,1784,367847.3,439240.8443,0
394,1629189000000,1.2032,1.2032,1.1868,1.1901,316383.7,1629190799999,378337.72763,965,122291.3,146454.4992,0
395,1629190800000,1.1897,1.2039,1.1889,1.2004,328481.0,1629192599999,392321.1747,1170,107661.6,128687.69976,0
396,1629192600000,1.2003,1.2155,1.2003,1.2121,366680.0,1629194399999,443523.88453,1109,242661.3,293451.45828,0
397,1629194400000,1.2131,1.2244,1.2108,1.2139,452699.5,1629196199999,551097.50758,1214,225134.8,274133.18266,0
398,1629196200000,1.2134,1.2226,1.196,1.2004,272892.2,1629197999999,329612.45104,1181,139799.6,168708.06611,0
399,1629198000000,1.1989,1.21,1.192,1.1933,337498.8,1629199799999,406096.17643,1426,153696.4,185138.76699,0
400,1629199800000,1.1933,1.2197,1.1927,1.2084,593164.2,1629201599999,716150.32618,1884,319594.3,385723.32588,0
401,1629201600000,1.2078,1.2204,1.2078,1.2188,283792.1,1629203399999,344969.78524,1461,127249.7,154771.8131,0
402,1629203400000,1.2187,1.2187,1.1973,1.1987,311467.1,1629205199999,375361.69484,1154,141608.9,170845.31817,0
403,1629205200000,1.1999,1.2117,1.1798,1.1916,706977.4,1629206999999,845217.07992,1733,354208.6,423983.18019,0
404,1629207000000,1.1915,1.1986,1.186,1.1891,677285.8,1629208799999,807272.6696,1489,359713.0,428923.41661,0
405,1629208800000,1.1895,1.1952,1.1752,1.1784,650776.8,1629210599999,771771.03797,1789,306397.7,364093.46431,0
406,1629210600000,1.1776,1.1952,1.1773,1.1851,497977.8,1629212399999,590244.42609,1709,286901.9,339980.60659,0
407,1629212400000,1.1856,1.1915,1.1711,1.1767,707865.2,1629214199999,837091.45983,2242,333805.9,394196.01906,0
408,1629214200000,1.176,1.1792,1.1634,1.1676,354808.1,1629215999999,415202.03414,1953,141421.9,165508.07184,0
409,1629216000000,1.1675,1.1808,1.1562,1.175,651998.8,1629217799999,762641.28486,2387,401254.8,469319.82195,0
410,1629217800000,1.1752,1.1788,1.1669,1.1682,232000.9,1629219599999,272263.44816,1469,78800.4,92592.12787,0
411,1629219600000,1.168,1.1715,1.1613,1.1713,247068.2,1629221399999,288076.719,1635,138293.7,161338.59152,0
412,1629221400000,1.1708,1.1831,1.1655,1.1796,340725.5,1629223199999,400909.30189,1492,147793.0,173884.07718,0
413,1629223200000,1.1792,1.1956,1.1773,1.1912,312749.9,1629224999999,371756.401,1391,201127.2,238889.40549,0
414,1629225000000,1.191,1.191,1.1669,1.1738,243091.9,1629226799999,286284.92822,2030,101341.8,119250.27149,0
415,1629226800000,1.1736,1.176,1.1508,1.1659,435470.2,1629228599999,506151.40325,2749,131779.6,153100.82203,0
