,open time,open,high,low,close,volume,close time,quote_asset_volume,number of trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,unused field
11549,1650049200000,0.14586,0.14605,0.1452,0.14532,4541962.0,1650050999999,661022.93921,2865,2198391.0,320004.94306,0
11550,1650051000000,0.1453,0.14553,0.14506,0.14527,3384923.0,1650052799999,491873.01554,1986,1635221.0,237639.97374,0
11551,1650052800000,0.14526,0.14603,0.14387,0.14495,11282879.0,1650054599999,1635882.72744,5350,5591609.0,810671.66884,0
11552,1650054600000,0.14495,0.14578,0.14491,0.1457,3646732.0,1650056399999,530280.0812,1970,1885435.0,274124.34302,0
11553,1650056400000,0.14571,0.14595,0.1455,0.1458,2228227.0,1650058199999,324651.26672,1524,1167966.0,170162.22946,0
11554,1650058200000,0.14581,0.14591,0.14557,0.1456,1029310.0,1650059999999,149991.47149,877,380833.0,55497.12696,0
11555,1650060000000,0.14563,0.14592,0.14509,0.14579,3822491.0,1650061799999,556364.65464,2448,1859178.0,270582.09604,0
11556,1650061800000,0.14579,0.14626,0.14563,0.14611,3407930.0,1650063599999,497502.66303,2068,1777568.0,259482.16963,0
11557,1650063600000,0.14611,0.14637,0.14552,0.14582,3174728.0,1650065399999,463174.67473,2211,1714265.0,250109.85903,0
11558,1650065400000,0.14582,0.1463,0.14575,0.14588,4058736.0,1650067199999,592688.97844,2718,1772486.0,258861.3383,0
11559,1650067200000,0.14586,0.14624,0.14561,0.1461,3780159.0,1650068999999,551689.7783,2175,2300756.0,335841.28797,0
11560,1650069000000,0.14611,0.14762,0.146,0.14683,7072270.0,1650070799999,1039014.04486,4445,4021641.0,591068.38139,0
11561,1650070800000,0.14684,0.14738,0.1462,0.14722,6114307.0,1650072599999,896892.42942,3664,3273299.0,480211.03507,0
11562,1650072600000,0.14719,0.14767,0.1469,0.14723,4042910.0,1650074399999,595065.01961,2424,1880219.0,276794.40714,0
11563,1650074400000,0.14723,0.1476,0.14656,0.14759,5156782.0,1650076199999,757898.92202,2851,2441685.0,358849.12527,0
11564,1650076200000,0.14759,0.14789,0.14705,0.14709,3549043.0,1650077999999,523712.93671,2622,1602820.0,236526.52234,0
11565,1650078000000,0.14708,0.14737,0.14667,0.14687,5760750.0,1650079799999,846646.67209,2858,2938794.0,431977.73269,0
11566,1650079800000,0.14688,0.14724,0.14673,0.14683,2749867.0,1650081599999,404119.71128,1762,1351610.0,198615.29878,0
11567,1650081600000,0.14683,0.14705,0.14664,0.14687,2228559.0,1650083399999,327266.01032,1332,966109.0,141871.21452,0
11568,1650083400000,0.14686,0.14708,0.14644,0.14661,3457609.0,1650085199999,507372.67008,2233,1548581.0,227237.61803,0
11569,1650085200000,0.14661,0.14665,0.14586,0.14617,3195770.0,1650086999999,467240.67468,1921,1404153.0,205249.31751,0
11570,1650087000000,0.14617,0.14622,0.14581,0.14609,3974076.0,1650088799999,580355.74371,1981,1540350.0,224915.10512,0
11571,1650088800000,0.14608,0.14608,0.1452,0.14524,3282752.0,1650090599999,478016.39701,2212,1379627.0,200905.08112,0
11572,1650090600000,0.14525,0.14583,0.14517,0.14582,2555951.0,1650092399999,372028.67619,1828,1556604.0,226590.26656,0
11573,1650092400000,0.14582,0.14594,0.14554,0.14579,1946778.0,1650094199999,283738.02746,1409,972332.0,141716.2674,0
11574,1650094200000,0.14578,0.14578,0.14525,0.14537,2721717.0,1650095999999,396046.84208,1676,1381544.0,201010.20185,0
11575,1650096000000,0.14537,0.14591,0.14512,0.14565,3480944.0,1650097799999,506550.10468,1647,1482388.0,215638.97784,0
11576,1650097800000,0.14566,0.14568,0.14528,0.14541,2174953.0,1650099599999,316368.91113,1363,1099524.0,159927.66995,0
11577,1650099600000,0.14541,0.14563,0.14522,0.14549,2551159.0,1650101399999,371068.87361,1539,1545253.0,224755.71326,0
11578,1650101400000,0.14548,0.14556,0.14457,0.14496,7904288.0,1650103199999,1146359.75674,2953,4149642.0,601735.73514,0
11579,1650103200000,0.14495,0.1456,0.14487,0.14538,3758021.0,1650104999999,545819.06773,1925,1867661.0,271221.30016,0
11580,1650105000000,0.14538,0.14543,0.14461,0.14479,5585474.0,1650106799999,809808.91152,1929,2195420.0,318282.30186,0
11581,1650106800000,0.14481,0.14527,0.14481,0.14509,2775067.0,1650108599999,402504.52805,1663,1336772.0,193927.54576,0
11582,1650108600000,0.14509,0.14532,0.1432,0.14401,13051675.0,1650110399999,1883446.87128,4220,5543130.0,799585.82591,0
11583,1650110400000,0.14402,0.14457,0.144,0.14454,5745793.0,1650112199999,829245.99691,2720,2756236.0,397787.67303,0
11584,1650112200000,0.14454,0.14461,0.14413,0.14442,2310730.0,1650113999999,333500.90993,1687,995460.0,143657.12921,0
11585,1650114000000,0.14444,0.14472,0.14434,0.14435,1913829.0,1650115799999,276580.62111,1151,546207.0,78950.01342,0
11586,1650115800000,0.14434,0.14446,0.14336,0.14374,4969114.0,1650117599999,715251.00157,2610,2131257.0,306684.89329,0
11587,1650117600000,0.14376,0.14437,0.14376,0.14427,2700134.0,1650119399999,388820.23564,1629,1355123.0,195175.32327,0
11588,1650119400000,0.14427,0.14439,0.14404,0.14437,2251161.0,1650121199999,324712.07118,1142,1095258.0,157985.36152,0
11589,1650121200000,0.14437,0.14483,0.14259,0.14288,17535964.0,1650122999999,2516022.63575,7960,7851518.0,1125927.45737,0
11590,1650123000000,0.14288,0.14318,0.14125,0.14196,17703482.0,1650124799999,2515376.916,9103,7620236.0,1082938.95495,0
11591,1650124800000,0.14195,0.14247,0.14169,0.14215,6585298.0,1650126599999,935955.5137,3567,3246707.0,461369.12524,0
11592,1650126600000,0.14215,0.14258,0.14208,0.14242,3705768.0,1650128399999,527446.63357,2114,1937576.0,275766.95144,0
11593,1650128400000,0.14242,0.14265,0.14188,0.14188,3231188.0,1650130199999,459869.1978,1797,1678887.0,238984.8684,0
11594,1650130200000,0.14189,0.14233,0.14177,0.14222,4093996.0,1650131999999,581554.31981,1966,2243968.0,318730.99476,0
11595,1650132000000,0.1422,0.14248,0.14184,0.14209,3314180.0,1650133799999,470937.49133,1632,1296214.0,184178.58468,0
11596,1650133800000,0.14209,0.14224,0.1418,0.14216,1930259.0,1650135599999,274200.06216,1029,1116947.0,158664.56189,0
11597,1650135600000,0.14217,0.14258,0.14214,0.1423,2321915.0,1650137399999,330467.82272,1241,1084492.0,154370.86901,0
11598,1650137400000,0.14233,0.14247,0.14211,0.14223,3666211.0,1650139199999,521643.8896,1445,1815555.0,258354.67243,0
11599,1650139200000,0.14222,0.14239,0.14207,0.14234,2921605.0,1650140999999,415577.00465,1133,1870060.0,266022.87547,0
11600,1650141000000,0.14234,0.14299,0.14225,0.14262,3647329.0,1650142799999,520183.81407,1861,1606140.0,229123.22326,0
11601,1650142800000,0.14262,0.14328,0.14261,0.14328,5603611.0,1650144599999,800900.13038,1726,3225308.0,460955.43552,0
11602,1650144600000,0.14327,0.14427,0.14324,0.14376,6954291.0,1650146399999,999473.03997,3452,3811781.0,547820.49431,0
11603,1650146400000,0.14378,0.14449,0.14347,0.14387,9584869.0,1650148199999,1380158.1884,5455,4321076.0,622246.27212,0
11604,1650148200000,0.14387,0.14396,0.14344,0.14357,2997967.0,1650149999999,430796.05416,1849,1569253.0,225537.4194,0
11605,1650150000000,0.14358,0.14408,0.14349,0.14399,2801812.0,1650151799999,402940.41681,1538,1331738.0,191497.86316,0
11606,1650151800000,0.144,0.14412,0.14339,0.14349,5359779.0,1650153599999,770932.9022,2039,1781169.0,256207.65767,0
11607,1650153600000,0.14349,0.14364,0.14298,0.14299,4568139.0,1650155399999,655051.85124,2444,1764840.0,253140.95553,0
11608,1650155400000,0.14298,0.1434,0.14296,0.14328,2814726.0,1650157199999,403066.15953,1579,1618692.0,231796.83326,0
11609,1650157200000,0.14328,0.14349,0.14272,0.14313,3043029.0,1650158999999,435431.76404,1633,1412228.0,202038.51367,0
11610,1650159000000,0.14313,0.14395,0.14304,0.14369,3615444.0,1650160799999,519153.82617,1911,1439788.0,206670.35015,0
11611,1650160800000,0.1437,0.14387,0.14297,0.143,3941531.0,1650162599999,565622.68716,1514,1647609.0,236476.61954,0
11612,1650162600000,0.14299,0.14329,0.14218,0.14266,12254691.0,1650164399999,1748957.10752,4173,5597358.0,798982.87478,0
11613,1650164400000,0.14265,0.14321,0.14245,0.14296,3105914.0,1650166199999,443395.5102,1821,1492070.0,213065.75739,0
11614,1650166200000,0.14296,0.14318,0.14281,0.14282,1997404.0,1650167999999,285702.66218,1095,822656.0,117693.17517,0
11615,1650168000000,0.14281,0.1435,0.14277,0.1434,3272199.0,1650169799999,468656.21297,1585,2257228.0,323234.6646,0
11616,1650169800000,0.14339,0.14342,0.14308,0.14311,2887865.0,1650171599999,413766.34176,1077,1586619.0,227361.12867,0
11617,1650171600000,0.14311,0.14387,0.143,0.14372,2138171.0,1650173399999,306744.86619,1271,1256856.0,180327.85271,0
11618,1650173400000,0.14372,0.14455,0.14348,0.14441,4771387.0,1650175199999,686905.58608,2459,2492343.0,358945.82034,0
11619,1650175200000,0.14442,0.14457,0.14387,0.14399,10287235.0,1650176999999,1482245.37462,5023,4650909.0,670186.54453,0
11620,1650177000000,0.14398,0.14425,0.14388,0.14395,2871871.0,1650178799999,413962.88088,1451,1765323.0,254503.42154,0
11621,1650178800000,0.14395,0.14405,0.14377,0.14386,2329068.0,1650180599999,335165.62885,1093,1269194.0,182636.27429,0
11622,1650180600000,0.14387,0.14406,0.1437,0.14403,2602350.0,1650182399999,374327.42145,1219,1613268.0,232040.61396,0
11623,1650182400000,0.14402,0.14413,0.14386,0.14386,3555354.0,1650184199999,512021.37342,1509,1596969.0,229981.63195,0
11624,1650184200000,0.14386,0.14421,0.14378,0.14421,2069519.0,1650185999999,297920.07792,1015,1283114.0,184729.93658,0
11625,1650186000000,0.14421,0.14461,0.14397,0.1442,4733580.0,1650187799999,683209.73579,2123,2698285.0,389460.44782,0
11626,1650187800000,0.1442,0.14423,0.14348,0.14384,4645231.0,1650189599999,668382.65815,2054,1993497.0,286902.05671,0
11627,1650189600000,0.14384,0.14408,0.14382,0.14393,2725237.0,1650191399999,392216.37958,1122,1538326.0,221399.17387,0
11628,1650191400000,0.14394,0.14399,0.14352,0.14395,3237171.0,1650193199999,465452.97469,1442,1467346.0,210994.47928,0
11629,1650193200000,0.14396,0.14409,0.14356,0.14373,2493198.0,1650194999999,358540.84883,1286,1523216.0,219026.68005,0
11630,1650195000000,0.14373,0.14402,0.14371,0.14391,2308400.0,1650196799999,332018.45869,1092,1224300.0,176097.8393,0
11631,1650196800000,0.1439,0.14404,0.14362,0.14379,2799962.0,1650198599999,402645.72632,1300,1193893.0,171694.08537,0
11632,1650198600000,0.14378,0.14397,0.14364,0.14369,4759301.0,1650200399999,684535.58476,1983,1357384.0,195219.33251,0
11633,1650200400000,0.14369,0.14441,0.14363,0.14385,4410975.0,1650202199999,635175.01573,2137,2086216.0,300374.70173,0
11634,1650202200000,0.14385,0.14494,0.14353,0.14392,11713107.0,1650203999999,1691444.50963,6335,6358323.0,918188.89997,0
11635,1650204000000,0.14394,0.14396,0.14314,0.14388,10295945.0,1650205799999,1479036.0049,4674,4411668.0,633688.7072,0
11636,1650205800000,0.14388,0.14433,0.14381,0.14404,2844572.0,1650207599999,409691.79535,1778,1457174.0,209851.58537,0
11637,1650207600000,0.14403,0.1442,0.14385,0.14413,2799917.0,1650209399999,403205.74644,1450,1629570.0,234667.91773,0
11638,1650209400000,0.14413,0.14441,0.14411,0.14417,3075447.0,1650211199999,443639.09906,1313,1155407.0,166682.45642,0
11639,1650211200000,0.14416,0.14423,0.14391,0.14404,3299940.0,1650212999999,475420.89826,1557,1856151.0,267402.4233,0
11640,1650213000000,0.14405,0.14407,0.14259,0.1429,6721794.0,1650214799999,964268.3098,3438,2557404.0,366780.19751,0
11641,1650214800000,0.14289,0.14325,0.14259,0.14297,3528581.0,1650216599999,504443.79853,2164,1530189.0,218776.1931,0
11642,1650216600000,0.14296,0.14319,0.14124,0.14139,8400699.0,1650218399999,1193299.23257,4729,3611096.0,512791.20579,0
11643,1650218400000,0.1414,0.14204,0.14043,0.14136,11109657.0,1650220199999,1568038.71938,6566,5121495.0,722975.65332,0
11644,1650220200000,0.14135,0.14186,0.14123,0.14171,2495733.0,1650221999999,353313.20131,1542,1398390.0,197985.84639,0
11645,1650222000000,0.14172,0.14191,0.14126,0.1414,2819218.0,1650223799999,399047.19357,1652,1268035.0,179499.04866,0
11646,1650223800000,0.14138,0.14237,0.1413,0.14192,5679457.0,1650225599999,805886.32883,2778,3216535.0,456320.80201,0
11647,1650225600000,0.14193,0.14215,0.14172,0.14199,2720300.0,1650227399999,385991.68843,1680,1473383.0,209101.00885,0
11648,1650227400000,0.14199,0.14227,0.14171,0.14197,2585112.0,1650229199999,367109.15796,1492,1224852.0,173926.88805,0
11649,1650229200000,0.14197,0.14484,0.14182,0.1431,27240329.0,1650230999999,3909446.79112,12703,13446934.0,1929140.00946,0
11650,1650231000000,0.1431,0.14352,0.14269,0.14313,4917045.0,1650232799999,703539.67478,2250,2467018.0,353010.79221,0
11651,1650232800000,0.14312,0.1434,0.14198,0.14306,10189276.0,1650234599999,1454665.32463,5828,4837821.0,690707.80717,0
11652,1650234600000,0.14306,0.14323,0.14138,0.14187,7760590.0,1650236399999,1103465.6383,4689,3879544.0,551525.69771,0
11653,1650236400000,0.14186,0.14192,0.1381,0.13888,19265018.0,1650238199999,2700593.89206,10698,7055673.0,990477.36705,0
11654,1650238200000,0.13885,0.13954,0.13822,0.13912,14316178.0,1650239999999,1988942.19413,8855,6444601.0,895439.28496,0
11655,1650240000000,0.13912,0.13994,0.1388,0.1399,9508673.0,1650241799999,1325933.88863,5318,5062200.0,705893.40586,0
11656,1650241800000,0.13988,0.14024,0.13923,0.14014,6432957.0,1650243599999,898874.97614,3681,2966774.0,414641.44086,0
11657,1650243600000,0.14014,0.14036,0.13962,0.13993,4644112.0,1650245399999,650329.23796,2829,2493738.0,349255.41053,0
11658,1650245400000,0.13991,0.14034,0.13977,0.14024,3110744.0,1650247199999,435598.5379,2059,1441929.0,201922.92428,0
11659,1650247200000,0.14023,0.14037,0.13998,0.14033,2885807.0,1650248999999,404581.48518,1858,1611222.0,225910.98906,0
11660,1650249000000,0.14033,0.1404,0.14006,0.14014,3359767.0,1650250799999,471100.71179,1558,1373292.0,192578.94709,0
11661,1650250800000,0.14015,0.14038,0.13963,0.13989,3771194.0,1650252599999,527943.44645,1839,1621206.0,227003.91734,0
11662,1650252600000,0.13991,0.14007,0.13954,0.13985,2492550.0,1650254399999,348636.4329,1421,1304321.0,182457.08532,0
11663,1650254400000,0.13986,0.14004,0.13279,0.13516,33700293.0,1650256199999,4586766.50275,15676,13613114.0,1851863.46555,0
11664,1650256200000,0.13515,0.13581,0.1341,0.1342,17016411.0,1650257999999,2297380.70884,9649,8574982.0,1158010.57263,0
11665,1650258000000,0.13421,0.13531,0.13333,0.13523,16652776.0,1650259799999,2238843.46752,7723,8265197.0,1111023.32375,0
11666,1650259800000,0.13524,0.13532,0.13449,0.13484,8193490.0,1650261599999,1104881.0527,3934,3902987.0,526378.135,0
11667,1650261600000,0.13484,0.13549,0.13469,0.13537,5981056.0,1650263399999,808107.38378,2537,3828945.0,517413.31101,0
11668,1650263400000,0.13537,0.13586,0.13505,0.13547,4935323.0,1650265199999,668841.45546,2513,2262118.0,306580.87606,0
11669,1650265200000,0.13547,0.13578,0.13492,0.13504,6467113.0,1650266999999,875159.0579,2827,2977009.0,402945.6417,0
11670,1650267000000,0.13506,0.1354,0.13404,0.13479,8414632.0,1650268799999,1133257.65354,4416,2922835.0,393687.16897,0
11671,1650268800000,0.1348,0.13525,0.13467,0.13497,5365630.0,1650270599999,724173.29992,2800,2773893.0,374433.39139,0
11672,1650270600000,0.13495,0.13512,0.13426,0.13439,4009597.0,1650272399999,539921.77377,2001,2019748.0,271930.19473,0
11673,1650272400000,0.1344,0.13465,0.13372,0.13441,5642745.0,1650274199999,757845.67674,3001,3179529.0,427083.71226,0
11674,1650274200000,0.1344,0.13503,0.13434,0.13494,7127289.0,1650275999999,960988.96333,2931,3532595.0,476303.0603,0
11675,1650276000000,0.13496,0.13569,0.13476,0.1356,4976243.0,1650277799999,672824.61608,2255,2676186.0,361788.06162,0
11676,1650277800000,0.13558,0.13583,0.13511,0.13518,7467957.0,1650279599999,1011656.72256,3056,3754493.0,508570.12072,0
11677,1650279600000,0.13518,0.13618,0.13518,0.13579,5617891.0,1650281399999,762363.19399,2681,2629895.0,356867.74746,0
11678,1650281400000,0.1358,0.13599,0.13482,0.13517,8897715.0,1650283199999,1204916.49375,3339,3613772.0,489380.14822,0
11679,1650283200000,0.13518,0.13661,0.13518,0.13637,8080626.0,1650284999999,1098589.81162,4153,4206095.0,571974.50902,0
11680,1650285000000,0.13633,0.13698,0.136,0.13656,8024788.0,1650286799999,1096393.19331,4608,3730820.0,509782.00383,0
11681,1650286800000,0.13657,0.13688,0.13606,0.13634,5432308.0,1650288599999,740959.37826,3387,2580775.0,352021.33851,0
11682,1650288600000,0.13635,0.13713,0.13578,0.13604,10613018.0,1650290399999,1447874.98403,7217,5374687.0,733239.54405,0
11683,1650290400000,0.13605,0.13726,0.13592,0.1368,8008971.0,1650292199999,1094472.89559,4797,3953420.0,540210.88158,0
11684,1650292200000,0.13682,0.13696,0.13645,0.1367,5152847.0,1650293999999,704216.33438,2872,2685563.0,366997.66522,0
11685,1650294000000,0.13669,0.13676,0.13544,0.13576,6400278.0,1650295799999,871721.82558,3280,2865196.0,390539.69347,0
11686,1650295800000,0.13577,0.13595,0.13544,0.13588,4672775.0,1650297599999,634274.44965,2744,2759748.0,374618.85018,0
11687,1650297600000,0.13588,0.136,0.13426,0.13533,10183115.0,1650299399999,1375352.67742,4970,5305360.0,716464.99974,0
11688,1650299400000,0.13531,0.13644,0.13525,0.13607,7678878.0,1650301199999,1044155.39371,3811,4014076.0,545836.15478,0
11689,1650301200000,0.13607,0.13784,0.13607,0.13687,16612695.0,1650302999999,2278503.26083,7262,9098219.0,1247343.43339,0
11690,1650303000000,0.13686,0.13819,0.13673,0.13792,8206085.0,1650304799999,1128641.91024,4518,4429727.0,609291.35348,0
11691,1650304800000,0.13792,0.13966,0.13767,0.13902,18252053.0,1650306599999,2534573.60846,8533,9921320.0,1377884.87806,0
11692,1650306600000,0.13903,0.13919,0.13838,0.13856,6400179.0,1650308399999,888154.02436,3691,2872153.0,398504.63663,0
11693,1650308400000,0.13856,0.1388,0.13819,0.13833,6297447.0,1650310199999,871653.33203,2610,2411765.0,333822.41635,0
11694,1650310200000,0.13834,0.13836,0.13768,0.1383,5751053.0,1650311999999,793537.44638,2541,2899218.0,400005.35157,0
11695,1650312000000,0.13831,0.13886,0.1383,0.13861,5228565.0,1650313799999,724392.54046,2506,2382756.0,330126.99292,0
11696,1650313800000,0.1386,0.13905,0.1386,0.13883,2234165.0,1650315599999,310086.76072,1636,1143956.0,158767.77902,0
11697,1650315600000,0.13883,0.13982,0.13883,0.13975,4068602.0,1650317399999,567078.45548,2535,2119809.0,295472.70334,0
11698,1650317400000,0.13974,0.14028,0.13936,0.13979,3984035.0,1650319199999,557019.97688,2319,2383357.0,333315.71534,0
11699,1650319200000,0.1398,0.14003,0.13961,0.1398,2187060.0,1650320999999,305771.74967,1775,1102069.0,154101.72542,0
11700,1650321000000,0.13979,0.14035,0.13927,0.14012,4036657.0,1650322799999,564347.4306,2515,2051280.0,286823.75355,0
11701,1650322800000,0.14013,0.14028,0.13981,0.13984,2653903.0,1650324599999,371703.4865,1563,1325868.0,185709.49034,0
11702,1650324600000,0.13982,0.14048,0.13948,0.14011,6092506.0,1650326399999,852831.32559,2673,3270560.0,457955.73458,0
11703,1650326400000,0.14011,0.14131,0.13996,0.14068,7093510.0,1650328199999,997389.97659,4003,3860831.0,542866.93074,0
11704,1650328200000,0.14068,0.14141,0.14045,0.14064,4403181.0,1650329999999,620727.17757,2764,2444044.0,344479.48982,0
11705,1650330000000,0.14065,0.14086,0.14017,0.1403,2788704.0,1650331799999,391987.33098,1582,1448316.0,203582.52293,0
11706,1650331800000,0.14031,0.14042,0.13968,0.13978,4396140.0,1650333599999,615514.41413,2142,1966801.0,275427.69941,0
11707,1650333600000,0.13977,0.14,0.13927,0.13953,3550915.0,1650335399999,495620.21032,2065,1684560.0,235065.65796,0
11708,1650335400000,0.13951,0.1399,0.13938,0.13953,3881859.0,1650337199999,542217.92101,1764,1892551.0,264367.24904,0
11709,1650337200000,0.13951,0.14026,0.1395,0.14024,3214737.0,1650338999999,449512.19022,1510,2077595.0,290497.69598,0
11710,1650339000000,0.14025,0.14039,0.13959,0.13962,3122718.0,1650340799999,436995.41838,1616,1257720.0,175962.44275,0
11711,1650340800000,0.13963,0.14013,0.13955,0.13989,2836603.0,1650342599999,396697.24803,1717,1334093.0,186561.85038,0
