,open time,open,high,low,close,volume,close time,quote_asset_volume,number of trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,unused field
256,1657393200000,53.27,53.75,53.19,53.22,4623.7,1657394099999,246867.0316,1633,2621.89,140070.0337,0
257,1657394100000,53.22,53.35,53.19,53.21,803.63,1657394999999,42812.545,927,580.07,30911.0293,0
258,1657395000000,53.22,53.36,53.19,53.33,473.81,1657395899999,25238.9038,445,65.55,3493.2917,0
259,1657395900000,53.35,53.35,53.26,53.28,165.47,1657396799999,8819.8711,186,97.57,5200.991,0
260,1657396800000,53.28,53.37,53.18,53.22,2360.54,1657397699999,125652.7023,1106,374.56,19955.7121,0
261,1657397700000,53.22,53.33,53.2,53.22,2549.05,1657398599999,135674.1781,1126,417.32,22239.6284,0
262,1657398600000,53.22,53.34,53.2,53.28,556.74,1657399499999,29637.7024,578,291.58,15529.2817,0
263,1657399500000,53.28,53.32,53.21,53.27,518.7,1657400399999,27628.2815,718,157.37,8385.8437,0
264,1657400400000,53.27,53.4,53.23,53.24,529.3,1657401299999,28215.1347,717,460.48,24548.6514,0
265,1657401300000,53.24,53.27,53.19,53.23,1562.92,1657402199999,83150.6852,717,140.37,7472.4889,0
266,1657402200000,53.23,53.36,53.22,53.27,483.24,1657403099999,25754.696,640,243.89,13002.8144,0
267,1657403100000,53.27,53.32,53.22,53.25,408.28,1657403999999,21748.7217,616,247.14,13161.8619,0
268,1657404000000,53.25,53.38,53.2,53.28,538.51,1657404899999,28695.4514,847,310.55,16548.256,0
269,1657404900000,53.28,53.36,53.2,53.31,304.25,1657405799999,16209.0887,443,72.17,3846.7371,0
270,1657405800000,53.3,53.4,53.23,53.26,153.97,1657406699999,8207.4007,214,120.5,6424.91,0
271,1657406700000,53.25,53.35,53.13,53.35,3112.71,1657407599999,165477.3619,383,79.27,4221.0404,0
272,1657407600000,53.34,53.87,53.28,53.87,673.31,1657408499999,36084.7322,668,376.03,20113.8061,0
273,1657408500000,53.89,54.75,53.84,54.5,3028.0,1657409399999,164479.8657,1501,1533.61,83399.6513,0
274,1657409400000,54.56,54.58,54.2,54.31,571.12,1657410299999,31032.2349,327,141.22,7674.3018,0
275,1657410300000,54.31,54.31,54.01,54.03,463.24,1657411199999,25102.7637,159,69.88,3784.4139,0
276,1657411200000,54.04,54.32,53.59,53.79,8011.75,1657412099999,431913.369,1749,5183.31,279339.0773,0
277,1657412100000,53.79,54.07,53.69,54.06,5510.72,1657412999999,296451.9717,1820,4052.74,218029.5171,0
278,1657413000000,54.06,54.06,53.66,53.71,1144.57,1657413899999,61638.7643,1002,230.28,12394.4466,0
279,1657413900000,53.71,54.01,53.58,53.91,1301.07,1657414799999,69879.6472,912,575.37,30934.3304,0
280,1657414800000,53.91,54.28,53.72,54.16,1338.7,1657415699999,72356.5529,893,657.4,35583.921,0
281,1657415700000,54.16,54.38,54.11,54.11,943.17,1657416599999,51155.1816,876,537.5,29157.882,0
282,1657416600000,54.11,54.24,54.01,54.14,752.39,1657417499999,40753.1761,690,473.36,25655.6648,0
283,1657417500000,54.12,54.17,54.01,54.01,646.85,1657418399999,34993.1803,440,242.64,13127.3785,0
284,1657418400000,54.03,54.47,53.85,54.26,554.06,1657419299999,29977.2581,382,283.29,15322.6924,0
285,1657419300000,54.25,54.44,53.8,53.84,1212.09,1657420199999,65469.7125,417,697.82,37685.9644,0
286,1657420200000,53.82,53.84,53.4,53.62,2093.78,1657421099999,112183.8319,706,540.13,28961.3799,0
287,1657421100000,53.62,53.76,53.49,53.6,1266.14,1657421999999,67920.0069,511,672.62,36111.1932,0
288,1657422000000,53.6,53.67,53.5,53.62,679.21,1657422899999,36392.6565,473,213.9,11471.3759,0
289,1657422900000,53.63,53.67,53.48,53.64,644.51,1657423799999,34524.6836,360,242.71,13008.1428,0
290,1657423800000,53.62,53.8,53.48,53.8,1942.52,1657424699999,104069.4513,549,705.21,37813.14,0
291,1657424700000,53.84,54.14,53.79,53.93,659.31,1657425599999,35594.5431,579,424.8,22942.8854,0
292,1657425600000,53.88,54.36,53.67,54.03,3626.37,1657426499999,195885.1229,1018,1632.77,88155.8771,0
293,1657426500000,54.03,54.88,53.95,54.56,3031.37,1657427399999,164802.4034,1605,1484.88,80802.8039,0
294,1657427400000,54.57,55.0,54.4,54.48,3562.58,1657428299999,194851.9017,2127,2103.01,115052.21,0
295,1657428300000,54.48,54.71,54.31,54.66,1840.29,1657429199999,100251.0834,741,918.01,50059.6731,0
296,1657429200000,54.66,54.83,54.54,54.58,1904.31,1657430099999,104073.8321,829,959.15,52443.6587,0
297,1657430100000,54.57,54.68,54.4,54.63,839.4,1657430999999,45790.2608,437,516.31,28175.5066,0
298,1657431000000,54.61,54.93,54.52,54.77,1631.19,1657431899999,89251.6008,878,927.81,50813.8853,0
299,1657431900000,54.76,54.8,54.59,54.78,830.0,1657432799999,45425.5548,576,437.14,23938.5861,0
300,1657432800000,54.78,54.9,54.63,54.68,1058.3,1657433699999,57976.8761,599,488.87,26799.0324,0
301,1657433700000,54.64,54.75,54.56,54.72,485.82,1657434599999,26561.7094,252,186.69,10212.0234,0
302,1657434600000,54.72,54.86,54.64,54.84,492.9,1657435499999,27001.242,417,337.09,18468.666,0
303,1657435500000,54.84,54.94,54.57,54.76,1148.98,1657436399999,62893.8766,488,698.74,38252.0011,0
304,1657436400000,54.74,54.8,54.55,54.64,1873.99,1657437299999,102447.4805,566,1448.17,79176.1735,0
305,1657437300000,54.63,54.69,54.14,54.47,3564.96,1657438199999,194018.1121,1066,1747.67,95195.3123,0
306,1657438200000,54.45,54.61,54.32,54.55,786.15,1657439099999,42815.8647,376,491.92,26797.3103,0
307,1657439100000,54.58,54.72,54.39,54.51,2582.07,1657439999999,141021.228,655,1029.62,56235.1139,0
308,1657440000000,54.52,54.57,54.31,54.4,1582.86,1657440899999,86191.7738,636,796.54,43387.2383,0
309,1657440900000,54.37,54.62,54.19,54.26,1600.8,1657441799999,87122.5553,906,812.23,44240.5561,0
310,1657441800000,54.27,54.47,54.19,54.39,1032.11,1657442699999,56054.5856,622,494.45,26855.7123,0
311,1657442700000,54.36,54.42,54.23,54.37,351.44,1657443599999,19097.0519,192,159.7,8683.1409,0
312,1657443600000,54.41,54.63,54.19,54.24,2475.07,1657444499999,134423.1377,510,1231.46,66848.3746,0
313,1657444500000,54.25,54.37,54.16,54.21,962.86,1657445399999,52262.7702,682,462.93,25133.282,0
314,1657445400000,54.21,54.44,54.19,54.31,777.07,1657446299999,42250.5016,281,622.09,33835.1718,0
315,1657446300000,54.35,54.44,54.28,54.3,940.22,1657447199999,51114.5313,515,473.39,25743.5796,0
316,1657447200000,54.31,54.38,54.26,54.27,1158.8,1657448099999,62937.4081,418,337.58,18343.6643,0
317,1657448100000,54.29,54.34,54.21,54.28,573.89,1657448999999,31137.6663,414,187.74,10188.1271,0
318,1657449000000,54.26,54.53,54.25,54.46,843.06,1657449899999,45859.521,361,520.97,28343.249,0
319,1657449900000,54.45,54.49,54.17,54.21,921.57,1657450799999,50064.0202,436,324.38,17631.752,0
320,1657450800000,54.22,54.39,53.86,53.94,1824.28,1657451699999,98637.7441,809,984.16,53244.1918,0
321,1657451700000,53.96,54.15,53.79,54.02,1670.52,1657452599999,90130.6967,916,793.39,42811.8648,0
322,1657452600000,54.03,54.25,53.97,54.18,1492.52,1657453499999,80852.1667,408,1291.85,69995.0344,0
323,1657453500000,54.14,54.53,54.11,54.53,1870.54,1657454399999,101635.061,727,1345.28,73109.9754,0
324,1657454400000,54.49,54.66,54.3,54.38,2752.43,1657455299999,150010.9318,1097,1050.97,57296.9432,0
325,1657455300000,54.38,54.41,54.22,54.29,366.62,1657456199999,19906.5415,376,264.08,14339.4762,0
326,1657456200000,54.28,54.34,54.22,54.26,929.08,1657457099999,50449.3783,338,630.81,34262.4026,0
327,1657457100000,54.25,54.35,54.2,54.35,857.55,1657457999999,46572.6976,306,644.02,34986.1112,0
328,1657458000000,54.35,54.35,54.01,54.05,2040.67,1657458899999,110482.5517,860,1052.79,57005.0359,0
329,1657458900000,54.09,54.1,53.9,53.96,658.87,1657459799999,35574.9134,416,370.61,20015.5472,0
330,1657459800000,53.96,53.97,53.46,53.65,3824.25,1657460699999,205382.7174,1317,1177.49,63309.1235,0
331,1657460700000,53.62,53.76,53.52,53.58,1111.98,1657461599999,59661.7831,532,428.8,23002.2631,0
332,1657461600000,53.58,55.13,52.9,53.3,20931.13,1657462499999,1121032.382,3490,8075.22,435172.7849,0
333,1657462500000,53.3,53.36,52.91,53.07,2739.78,1657463399999,145577.7119,1243,1467.94,78071.885,0
334,1657463400000,53.06,53.11,52.68,52.75,1604.78,1657464299999,84890.5538,765,895.38,47382.7379,0
335,1657464300000,52.73,52.94,52.27,52.36,1609.26,1657465199999,84541.2827,808,695.5,36542.3529,0
336,1657465200000,52.36,52.54,52.19,52.19,2096.04,1657466099999,109792.0305,1086,1221.06,64001.1942,0
337,1657466100000,52.19,52.33,52.04,52.09,2370.3,1657466999999,123680.3596,1003,1294.18,67553.8977,0
338,1657467000000,52.11,52.15,51.94,52.13,1213.95,1657467899999,63184.4353,752,589.82,30720.5115,0
339,1657467900000,52.14,52.19,51.82,51.83,1201.48,1657468799999,62510.077,1018,311.06,16186.8506,0
340,1657468800000,51.83,51.9,51.48,51.7,3294.31,1657469699999,170264.6032,1196,1324.19,68447.3971,0
341,1657469700000,51.71,52.13,51.68,51.97,3249.93,1657470599999,168961.0021,1054,2326.1,120957.939,0
342,1657470600000,51.94,52.05,51.82,52.04,1161.22,1657471499999,60305.0302,695,301.28,15661.0488,0
343,1657471500000,52.04,52.18,51.98,52.06,1142.41,1657472399999,59514.7871,538,706.76,36822.0497,0
344,1657472400000,52.08,52.1,51.88,52.07,607.93,1657473299999,31609.289,404,304.5,15836.5536,0
345,1657473300000,52.08,52.1,51.99,52.0,349.33,1657474199999,18181.3732,240,135.72,7064.926,0
346,1657474200000,51.98,52.21,51.97,52.11,669.35,1657475099999,34897.7086,281,437.0,22793.0597,0
347,1657475100000,52.13,52.2,52.02,52.1,841.14,1657475999999,43812.0311,339,428.92,22346.9043,0
348,1657476000000,52.11,52.17,51.9,52.02,838.94,1657476899999,43647.4909,515,316.96,16498.4759,0
349,1657476900000,51.99,52.12,51.99,52.04,418.7,1657477799999,21786.572,282,129.12,6719.4337,0
350,1657477800000,52.04,52.06,51.77,51.79,1004.03,1657478699999,52111.8462,276,91.49,4753.1523,0
351,1657478700000,51.82,51.9,51.43,51.62,2780.91,1657479599999,143523.9011,889,1016.92,52501.7681,0
352,1657479600000,51.58,51.63,50.61,50.94,4399.07,1657480499999,224477.633,1819,1766.18,90050.1452,0
353,1657480500000,50.92,51.07,50.9,50.91,1047.87,1657481399999,53407.0035,343,673.14,34317.538,0
354,1657481400000,50.93,51.24,50.93,51.16,620.44,1657482299999,31707.3394,356,488.64,24965.6159,0
355,1657482300000,51.16,51.47,51.16,51.36,756.83,1657483199999,38839.1518,315,354.0,18167.5096,0
356,1657483200000,51.37,51.41,51.15,51.24,1893.96,1657484099999,97044.9437,877,665.69,34132.9054,0
357,1657484100000,51.22,51.58,51.17,51.31,948.7,1657484999999,48705.8209,817,659.47,33848.4164,0
358,1657485000000,51.31,51.4,51.23,51.39,580.43,1657485899999,29795.5813,702,326.35,16761.7207,0
359,1657485900000,51.39,51.55,51.33,51.48,936.41,1657486799999,48155.769,1159,448.65,23078.1202,0
360,1657486800000,51.48,51.89,51.46,51.83,1379.44,1657487699999,71337.8276,1013,917.47,47484.4624,0
361,1657487700000,51.83,51.95,51.77,51.93,1242.38,1657488599999,64435.0004,1073,337.44,17505.2685,0
362,1657488600000,51.93,52.95,51.93,52.94,1465.7,1657489499999,76812.305,1035,1055.28,55251.1995,0
363,1657489500000,52.95,53.09,52.49,52.66,3551.64,1657490399999,187515.9328,1357,1187.3,62774.9801,0
364,1657490400000,52.66,52.66,52.09,52.11,2307.9,1657491299999,120744.9087,1118,805.21,42153.0564,0
365,1657491300000,52.1,52.21,52.0,52.01,342.98,1657492199999,17877.4659,342,168.94,8804.312,0
366,1657492200000,51.99,52.29,51.97,52.28,413.53,1657493099999,21562.7777,294,208.61,10885.6173,0
367,1657493100000,52.26,52.38,52.25,52.35,526.19,1657493999999,27538.6742,386,428.89,22447.9504,0
368,1657494000000,52.34,52.34,51.8,51.85,233.53,1657494899999,12138.8073,269,87.56,4550.6118,0
369,1657494900000,51.85,52.08,51.84,52.06,170.51,1657495799999,8859.8008,146,92.94,4828.8829,0
370,1657495800000,52.11,52.15,51.89,52.12,309.24,1657496699999,16085.9339,276,109.23,5688.6759,0
371,1657496700000,52.12,52.14,52.0,52.03,154.73,1657497599999,8057.1609,103,123.84,6448.3578,0
372,1657497600000,52.06,52.23,51.77,52.0,1550.14,1657498499999,80607.3654,1040,956.51,49735.0121,0
373,1657498500000,52.02,52.04,51.35,51.44,1072.22,1657499399999,55319.9856,864,452.29,23336.528,0
374,1657499400000,51.44,52.15,51.36,51.86,754.42,1657500299999,38996.2034,634,424.31,21960.1868,0
375,1657500300000,51.85,52.04,51.85,51.9,156.42,1657501199999,8125.4192,155,115.47,5998.6148,0
376,1657501200000,51.89,51.92,51.7,51.75,370.05,1657502099999,19172.4733,357,261.97,13571.0476,0
377,1657502100000,51.77,51.83,51.13,51.24,632.0,1657502999999,32538.1267,453,379.75,19565.329,0
378,1657503000000,51.22,51.45,51.19,51.44,428.49,1657503899999,21989.4529,468,64.09,3289.2615,0
379,1657503900000,51.45,51.59,51.26,51.41,689.59,1657504799999,35484.7759,582,557.3,28682.4311,0
380,1657504800000,51.43,51.44,50.95,51.11,1036.84,1657505699999,53089.4939,923,570.05,29210.7986,0
381,1657505700000,51.11,51.38,51.07,51.36,1041.02,1657506599999,53311.467,646,322.64,16536.7182,0
382,1657506600000,51.36,51.41,51.22,51.32,1495.69,1657507499999,76783.2318,1127,903.08,46381.8205,0
383,1657507500000,51.32,51.38,51.17,51.25,579.23,1657508399999,29696.4302,630,383.8,19673.135,0
384,1657508400000,51.26,51.33,50.98,51.26,944.01,1657509299999,48309.7236,721,283.06,14499.5853,0
385,1657509300000,51.26,51.49,51.21,51.33,722.38,1657510199999,37098.9695,641,402.03,20662.9027,0
386,1657510200000,51.36,51.37,51.25,51.29,448.6,1657511099999,23017.9138,314,49.07,2518.2239,0
387,1657511100000,51.31,51.44,51.18,51.38,1023.8,1657511999999,52532.1336,877,615.67,31589.0988,0
388,1657512000000,51.39,51.41,51.08,51.19,1055.64,1657512899999,54097.4739,824,709.64,36391.1359,0
389,1657512900000,51.19,51.36,50.92,50.97,1235.55,1657513799999,63174.5588,1121,531.31,27181.6255,0
390,1657513800000,50.97,51.14,50.85,51.13,1382.01,1657514699999,70536.9513,761,854.0,43618.1709,0
391,1657514700000,51.13,51.23,51.07,51.09,817.96,1657515599999,41855.3595,831,565.11,28925.7163,0
392,1657515600000,51.09,51.2,50.94,51.05,1686.1,1657516499999,86139.5919,910,396.74,20273.9722,0
393,1657516500000,51.05,51.3,51.02,51.2,1398.57,1657517399999,71593.2812,590,574.44,29421.7795,0
394,1657517400000,51.2,51.32,51.15,51.3,585.54,1657518299999,30002.8773,657,485.37,24874.5791,0
395,1657518300000,51.3,51.31,50.95,51.03,2358.49,1657519199999,120587.9731,1201,1089.75,55727.188,0
396,1657519200000,51.03,51.26,50.77,50.89,1341.36,1657520099999,68382.3599,1308,738.84,37693.9331,0
397,1657520100000,50.89,51.02,50.76,50.9,828.16,1657520999999,42147.6552,773,140.08,7131.0287,0
398,1657521000000,50.9,51.0,50.49,50.64,1475.45,1657521899999,74844.5216,1163,727.34,36939.2744,0
399,1657521900000,50.64,50.81,50.5,50.72,1175.41,1657522799999,59547.9438,1033,465.43,23603.9722,0
400,1657522800000,50.72,50.96,50.63,50.72,838.68,1657523699999,42567.5156,920,348.33,17675.2124,0
401,1657523700000,50.72,50.93,50.69,50.7,1129.68,1657524599999,57395.7804,1071,663.06,33699.8937,0
402,1657524600000,50.7,50.86,50.69,50.86,810.52,1657525499999,41163.9866,779,211.19,10727.7603,0
403,1657525500000,50.87,51.04,50.86,50.87,1240.73,1657526399999,63220.2775,1072,938.56,47835.2136,0
404,1657526400000,50.87,51.02,50.72,51.01,1149.52,1657527299999,58450.0016,1154,428.37,21797.976,0
405,1657527300000,51.02,51.12,50.86,50.89,718.92,1657528199999,36648.348,774,375.39,19154.9324,0
406,1657528200000,50.89,51.01,50.78,50.89,1350.72,1657529099999,68757.902,1287,637.15,32443.3713,0
407,1657529100000,50.89,50.96,50.84,50.94,854.35,1657529999999,43480.9385,946,234.06,11914.1655,0
408,1657530000000,50.95,51.18,50.92,51.13,1283.85,1657530899999,65502.3245,1085,681.12,34745.5925,0
409,1657530900000,51.13,51.23,51.01,51.1,1273.7,1657531799999,65158.8533,960,752.71,38517.1768,0
410,1657531800000,51.1,51.14,50.99,51.07,1246.47,1657532699999,63639.7428,1032,478.48,24441.5399,0
411,1657532700000,51.07,51.13,51.01,51.07,538.38,1657533599999,27499.217,587,430.12,21971.1509,0
412,1657533600000,51.07,51.22,51.0,51.12,1201.47,1657534499999,61404.3004,1049,679.02,34708.8564,0
413,1657534500000,51.13,51.23,51.1,51.16,654.35,1657535399999,33481.1355,699,319.86,16367.9253,0
414,1657535400000,51.17,51.23,51.12,51.15,216.63,1657536299999,11081.0273,217,142.08,7267.8978,0
415,1657536300000,51.17,51.25,50.95,51.02,793.71,1657537199999,40513.6418,504,166.91,8533.0713,0
416,1657537200000,51.02,51.21,50.96,51.18,570.41,1657538099999,29143.5289,405,346.19,17697.4111,0
417,1657538100000,51.18,51.22,51.07,51.07,316.83,1657538999999,16211.7162,225,49.07,2511.2273,0
418,1657539000000,51.06,51.18,50.8,50.93,928.04,1657539899999,47292.0347,480,286.06,14582.1145,0
419,1657539900000,50.93,50.93,50.75,50.8,294.58,1657540799999,14972.8399,256,161.45,8202.0429,0
420,1657540800000,50.8,50.8,50.51,50.71,1069.84,1657541699999,54237.1331,975,528.86,26810.7761,0
421,1657541700000,50.7,50.93,50.67,50.77,183.55,1657542599999,9323.5245,192,90.25,4584.325,0
422,1657542600000,50.78,51.08,50.78,51.0,372.29,1657543499999,18979.171,322,318.34,16227.9744,0
423,1657543500000,50.99,51.21,50.93,51.11,551.35,1657544399999,28153.4302,243,238.08,12164.6868,0
424,1657544400000,51.12,51.19,50.99,50.99,566.7,1657545299999,28943.0786,307,267.14,13655.339,0
425,1657545300000,50.99,51.09,50.89,50.89,972.87,1657546199999,49645.0429,331,721.19,36814.2488,0
426,1657546200000,50.9,51.3,50.62,50.71,2319.43,1657547099999,118163.5512,1377,1019.83,52021.0027,0
427,1657547100000,50.7,50.74,50.0,50.19,2662.22,1657547999999,133785.2884,1394,969.03,48624.3382,0
428,1657548000000,50.2,50.49,50.02,50.38,1385.58,1657548899999,69620.2272,672,712.93,35856.0479,0
429,1657548900000,50.37,50.43,50.11,50.2,481.25,1657549799999,24196.5461,285,176.44,8881.549,0
430,1657549800000,50.23,50.55,50.23,50.5,138.98,1657550699999,7006.4054,122,103.43,5217.1366,0
431,1657550700000,50.51,50.53,50.25,50.25,336.88,1657551599999,16978.4125,182,71.02,3583.8079,0
432,1657551600000,50.25,50.35,50.12,50.31,1060.14,1657552499999,53201.8621,321,353.97,17774.0853,0
433,1657552500000,50.28,50.35,50.16,50.29,223.24,1657553399999,11215.2161,117,18.42,925.4444,0
434,1657553400000,50.29,50.49,50.23,50.39,540.07,1657554299999,27203.3953,399,336.08,16934.413,0
435,1657554300000,50.39,50.54,50.28,50.48,599.25,1657555199999,30224.5278,522,388.06,19584.4747,0
436,1657555200000,50.49,50.56,50.42,50.49,1223.04,1657556099999,61737.9149,377,582.55,29402.6344,0
437,1657556100000,50.52,50.67,50.39,50.65,481.55,1657556999999,24342.2668,444,227.6,11507.987,0
438,1657557000000,50.61,50.76,50.52,50.59,637.76,1657557899999,32318.977,412,424.4,21511.731,0
439,1657557900000,50.6,50.64,50.5,50.51,341.04,1657558799999,17247.3473,206,187.94,9506.1004,0
440,1657558800000,50.51,50.83,50.49,50.78,269.67,1657559699999,13655.8282,255,112.45,5692.9539,0
441,1657559700000,50.74,51.0,50.72,50.92,801.71,1657560599999,40782.3569,347,473.64,24104.8311,0
442,1657560600000,50.92,50.99,50.87,50.93,1018.53,1657561499999,51862.7463,386,503.11,25631.4263,0
443,1657561500000,50.91,50.97,50.87,50.93,567.41,1657562399999,28901.1955,274,128.47,6545.401,0
444,1657562400000,50.92,50.96,50.8,50.8,311.09,1657563299999,15826.3719,222,135.46,6891.5077,0
445,1657563300000,50.8,50.82,50.64,50.77,469.44,1657564199999,23817.7111,228,446.8,22668.2182,0
446,1657564200000,50.76,50.97,50.73,50.9,357.56,1657565099999,18169.3618,211,89.87,4569.0329,0
447,1657565100000,50.87,50.93,50.53,50.7,264.35,1657565999999,13407.4703,263,135.68,6885.1999,0
448,1657566000000,50.7,50.72,50.45,50.5,364.34,1657566899999,18417.3757,252,51.2,2590.9958,0
449,1657566900000,50.48,50.66,50.44,50.64,227.94,1657567799999,11519.2832,115,162.86,8235.3344,0
450,1657567800000,50.66,50.75,50.56,50.65,396.59,1657568699999,20098.9096,229,343.28,17398.1452,0
451,1657568700000,50.63,50.63,50.49,50.54,769.91,1657569599999,38922.8306,438,226.14,11432.6018,0
452,1657569600000,50.57,50.75,50.56,50.65,474.0,1657570499999,24014.6345,348,300.99,15249.8089,0
453,1657570500000,50.63,50.64,50.37,50.51,180.7,1657571399999,9120.3525,141,40.04,2020.4955,0
454,1657571400000,50.47,50.53,50.41,50.53,319.88,1657572299999,16137.0647,189,79.01,3987.2742,0
455,1657572300000,50.49,50.49,50.33,50.41,262.49,1657573199999,13219.5843,58,9.89,498.2931,0
456,1657573200000,50.43,50.49,50.29,50.42,371.86,1657574099999,18739.9367,203,250.38,12618.0411,0
457,1657574100000,50.43,50.43,50.31,50.37,224.64,1657574999999,11310.8292,210,149.88,7548.7085,0
458,1657575000000,50.34,50.47,50.25,50.3,610.58,1657575899999,30761.5604,304,471.38,23757.6061,0
459,1657575900000,50.31,50.31,49.38,49.64,2106.62,1657576799999,104825.0066,1149,602.71,30010.5793,0
460,1657576800000,49.63,49.63,49.06,49.17,1948.41,1657577699999,95973.6771,1272,790.47,38921.8664,0
461,1657577700000,49.21,49.22,48.64,49.09,1515.05,1657578599999,74226.4097,1033,765.47,37532.2025,0
462,1657578600000,49.05,49.05,48.79,48.88,576.27,1657579499999,28173.744,490,269.7,13196.0467,0
