,open time,open,high,low,close,volume,close time,quote_asset_volume,number of trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,unused field
247,1658052000000,55.32,55.45,54.84,55.3,2862.27,1658055599999,157703.8999,920,1766.1,97343.2728,0
248,1658055600000,55.29,55.5,55.0,55.43,1786.3,1658059199999,98608.9655,555,1049.25,57975.8648,0
249,1658059200000,55.4,55.67,55.09,55.2,1060.26,1658062799999,58765.2203,664,509.63,28255.9805,0
250,1658062800000,55.22,55.3,54.54,54.9,4272.19,1658066399999,234525.8238,1183,1473.66,81017.1365,0
251,1658066400000,54.9,55.8,54.9,55.31,2266.07,1658069999999,125407.102,609,1179.85,65343.2972,0
252,1658070000000,55.31,55.67,55.1,55.34,1153.41,1658073599999,63933.6107,384,647.28,35886.5701,0
253,1658073600000,55.34,55.55,54.65,55.16,2400.37,1658077199999,132089.3707,864,984.01,54210.9077,0
254,1658077200000,55.16,56.13,54.34,54.54,6104.84,1658080799999,338867.3995,1654,3099.87,172260.7045,0
255,1658080800000,54.53,55.36,54.43,55.07,1865.24,1658084399999,102496.4712,835,1018.4,55980.3849,0
256,1658084400000,55.06,56.01,54.95,55.8,2240.03,1658087999999,124420.5601,643,1276.46,70797.3529,0
257,1658088000000,55.84,55.94,55.5,55.75,2281.73,1658091599999,127136.9574,659,553.88,30880.9398,0
258,1658091600000,55.73,56.56,55.58,56.14,4930.75,1658095199999,276910.6029,1279,3527.43,198091.0085,0
259,1658095200000,56.18,56.99,55.84,56.75,3666.16,1658098799999,207554.1567,1337,1849.66,104765.7978,0
260,1658098800000,56.75,56.78,55.49,55.72,4075.68,1658102399999,228915.6947,1200,1996.52,112231.8451,0
261,1658102400000,55.72,56.7,55.18,56.05,5654.01,1658105999999,315986.9064,2148,2610.81,146032.0556,0
262,1658106000000,56.05,57.5,56.03,57.2,3957.32,1658109599999,224979.1492,1314,2349.1,133393.4368,0
263,1658109600000,57.23,57.92,56.69,57.66,4852.14,1658113199999,278299.6463,1602,2712.02,155660.3817,0
264,1658113200000,57.68,57.77,57.28,57.35,1923.23,1658116799999,110706.9825,553,1098.09,63214.7008,0
265,1658116800000,57.37,57.48,57.07,57.44,1333.63,1658120399999,76413.9518,526,733.55,42036.6439,0
266,1658120400000,57.46,58.63,57.46,58.55,4598.34,1658123999999,267207.3518,1384,2916.99,169437.4515,0
267,1658124000000,58.59,58.86,58.05,58.34,3296.48,1658127599999,192509.5546,1029,1578.06,92199.6199,0
268,1658127600000,58.35,58.66,57.88,57.9,2223.36,1658131199999,129293.5821,691,1057.86,61564.3381,0
269,1658131200000,57.86,58.26,57.24,57.42,3813.31,1658134799999,220093.9202,1296,2051.44,118443.8346,0
270,1658134800000,57.42,58.27,57.4,58.22,2736.87,1658138399999,158282.3232,942,1416.13,81961.1435,0
271,1658138400000,58.22,58.53,57.82,58.08,3040.35,1658141999999,176751.9155,932,1213.97,70536.2164,0
272,1658142000000,58.1,58.33,57.49,57.81,1843.92,1658145599999,106978.0746,527,910.83,52920.2198,0
273,1658145600000,57.81,58.31,57.1,58.3,5513.92,1658149199999,317270.3079,1572,1902.56,109753.1131,0
274,1658149200000,58.27,58.46,57.83,58.04,2097.04,1658152799999,121970.7129,505,1340.11,77955.4222,0
275,1658152800000,58.04,58.22,57.68,58.14,1942.59,1658156399999,112458.2869,634,1038.33,60128.5577,0
276,1658156400000,58.22,59.32,57.89,58.97,4046.65,1658159999999,236771.2775,1435,1664.19,97546.4745,0
277,1658160000000,58.94,59.11,57.63,57.69,3660.35,1658163599999,213631.882,1161,1473.23,86146.1374,0
278,1658163600000,57.7,57.77,56.53,56.75,7449.35,1658167199999,425838.2851,1943,2750.33,157397.3419,0
279,1658167200000,56.73,57.13,56.59,56.61,2240.59,1658170799999,127412.068,727,1227.17,69758.6646,0
280,1658170800000,56.64,56.83,55.93,56.48,6134.97,1658174399999,346081.1583,1382,3050.24,172138.7121,0
281,1658174400000,56.55,56.79,56.31,56.46,1976.36,1658177999999,111803.9886,672,796.75,45089.2398,0
282,1658178000000,56.5,57.08,56.39,56.92,1840.32,1658181599999,104588.7151,509,1216.19,69158.6075,0
283,1658181600000,56.88,57.85,56.69,57.69,3055.4,1658185199999,174623.7409,1281,1525.2,87333.1321,0
284,1658185200000,57.69,58.86,57.45,58.56,3841.21,1658188799999,223614.7813,1100,1748.01,101859.0313,0
285,1658188800000,58.54,59.58,57.08,57.63,9835.67,1658192399999,573224.0048,3042,4647.94,270879.0489,0
286,1658192400000,57.65,57.89,56.71,56.81,5039.75,1658195999999,288193.7404,1463,2189.22,125199.2547,0
287,1658196000000,56.86,56.98,56.51,56.84,3507.53,1658199599999,199126.9936,915,1536.99,87238.796,0
288,1658199600000,56.83,57.43,56.21,56.27,5617.36,1658203199999,319896.1005,1284,2630.4,150150.4239,0
289,1658203200000,56.29,56.76,55.8,56.66,4200.83,1658206799999,237118.5537,1427,2055.18,116131.296,0
290,1658206800000,56.64,57.06,56.42,56.85,1381.76,1658210399999,78522.1178,558,845.29,48054.8412,0
291,1658210400000,56.82,57.13,55.81,56.43,4282.14,1658213999999,241556.9332,1139,1839.9,103789.5018,0
292,1658214000000,56.4,56.75,56.15,56.46,3813.22,1658217599999,215264.0308,1090,1684.2,95110.7483,0
293,1658217600000,56.45,56.99,56.27,56.96,1922.87,1658221199999,108880.9906,976,889.6,50386.5831,0
294,1658221200000,56.96,57.0,56.58,56.69,1150.85,1658224799999,65385.3001,431,455.57,25884.3696,0
295,1658224800000,56.66,57.13,56.41,56.92,2151.61,1658228399999,122066.1141,831,1220.79,69269.4131,0
296,1658224800000,56.66,57.13,56.41,56.92,2151.61,1658228399999,122066.1141,831,1220.79,69269.4131,0
297,1658228400000,56.92,57.4,56.72,56.9,4949.43,1658231999999,282649.7564,1733,2306.71,131833.5192,0
298,1658232000000,56.92,57.53,56.88,57.48,6246.89,1658235599999,357234.3416,3495,3107.39,177692.7745,0
299,1658235600000,57.49,58.0,57.03,57.52,5880.75,1658239199999,338710.2746,2652,2863.14,165009.9993,0
300,1658239200000,57.51,57.72,56.86,57.7,4036.69,1658242799999,231256.1919,1629,1837.94,105361.1991,0
301,1658242800000,57.68,58.09,56.44,57.92,11395.7,1658246399999,654193.3367,4817,5907.7,339373.6685,0
302,1658246400000,57.92,58.97,57.88,58.12,7283.5,1658249999999,425203.1048,2403,3680.5,214770.5445,0
303,1658250000000,58.15,58.63,57.66,58.28,4731.77,1658253599999,275354.8406,1533,2458.69,143086.8237,0
304,1658253600000,58.28,58.49,57.89,58.14,5166.85,1658257199999,300804.0481,2581,2231.64,129960.3366,0
305,1658257200000,58.12,58.76,58.06,58.16,10738.19,1658260799999,627467.851,4268,5603.1,327549.7578,0
306,1658260800000,58.17,58.53,58.01,58.33,5627.54,1658264399999,327860.4668,3718,3015.56,175770.0297,0
307,1658264400000,58.33,58.88,58.13,58.66,5114.59,1658267999999,299539.4688,2863,2522.75,147791.9226,0
308,1658268000000,58.66,58.97,58.24,58.49,4108.27,1658271599999,241286.9668,968,2647.86,155658.5476,0
309,1658271600000,58.52,58.91,57.69,57.88,5541.04,1658275199999,322910.5038,1806,2531.7,147544.5407,0
310,1658275200000,57.87,57.97,56.92,57.29,6388.81,1658278799999,367182.5537,2403,2687.65,154502.8995,0
311,1658278800000,57.27,58.15,57.1,57.96,2698.82,1658282399999,155633.0273,965,1436.2,82788.7843,0
312,1658282400000,57.94,58.24,57.74,58.11,2341.97,1658285999999,135804.7349,807,1070.41,62054.4113,0
313,1658286000000,58.09,58.66,57.88,58.36,4676.19,1658289599999,272711.0357,1314,1741.83,101531.8329,0
314,1658289600000,58.35,58.63,58.15,58.35,4857.62,1658293199999,283538.0107,2841,2544.26,148523.9788,0
315,1658293200000,58.35,58.72,58.22,58.57,5174.66,1658296799999,302474.4625,3282,2921.58,170832.8886,0
316,1658296800000,58.6,59.28,58.42,58.99,10982.24,1658300399999,645980.3608,5968,4884.11,287353.9986,0
317,1658300400000,58.97,59.14,57.81,57.84,8299.75,1658303999999,486620.9603,4132,3631.14,213054.3336,0
318,1658304000000,57.82,58.22,57.26,57.36,6665.99,1658307599999,385519.159,3062,3031.77,175310.0951,0
319,1658307600000,57.33,57.92,57.05,57.78,4651.29,1658311199999,267534.4115,1706,2422.82,139417.4451,0
320,1658311200000,57.76,58.8,57.69,58.08,6947.75,1658314799999,404352.7767,2723,3211.33,186929.884,0
321,1658314800000,58.07,58.56,57.92,58.5,6554.26,1658318399999,381729.8409,2898,4006.05,233297.4278,0
322,1658318400000,58.48,58.79,58.0,58.63,7811.49,1658321999999,456964.4893,3934,4564.67,267118.7925,0
323,1658322000000,58.63,59.52,58.52,59.18,12106.79,1658325599999,714884.0229,5114,6264.21,370104.9977,0
324,1658325600000,59.15,61.71,58.92,61.61,25050.8,1658329199999,1522764.6661,5979,13525.83,822194.9224,0
325,1658329200000,61.63,61.64,60.71,60.9,14580.98,1658332799999,892612.5671,3110,6995.46,428444.9274,0
326,1658332800000,60.91,61.0,59.24,59.9,15737.0,1658336399999,945636.8577,3549,6494.93,390583.2141,0
327,1658336400000,59.89,60.22,59.29,59.38,13873.9,1658339999999,829862.4746,3160,5421.27,324323.4954,0
328,1658340000000,59.39,60.22,59.27,59.75,6867.8,1658343599999,410440.4289,1770,4037.87,241160.2708,0
329,1658343600000,59.74,60.17,58.69,58.87,6895.42,1658347199999,408876.0356,1771,2699.05,160186.6455,0
330,1658347200000,58.87,59.09,56.35,57.05,23706.03,1658350799999,1353787.6615,5891,11681.21,666053.8409,0
331,1658350800000,57.06,58.53,57.02,58.03,6147.2,1658354399999,354130.8159,2004,3239.1,186254.6517,0
332,1658354400000,58.05,58.17,57.34,57.34,4702.36,1658357999999,271886.1779,1825,2178.41,125985.0955,0
333,1658358000000,57.34,57.7,56.77,57.16,5507.66,1658361599999,315240.5869,1835,3041.65,174159.1934,0
334,1658361600000,57.17,57.6,56.54,57.18,6181.25,1658365199999,352447.9451,2843,2871.62,163824.3308,0
335,1658365200000,57.2,57.86,56.71,56.88,3521.15,1658368799999,201985.5322,1383,1638.36,94057.748,0
336,1658368800000,56.84,57.11,55.32,55.37,7755.44,1658372399999,434935.7283,2238,2878.19,161634.104,0
337,1658372400000,55.36,55.92,55.23,55.71,4352.66,1658375999999,242193.9404,1602,2388.03,132849.0174,0
338,1658376000000,55.66,56.13,55.12,56.03,4047.48,1658379599999,225315.8981,1431,2039.63,113632.3388,0
339,1658379600000,56.03,56.35,55.87,56.15,3075.99,1658383199999,172609.818,1142,1586.07,89041.1034,0
340,1658383200000,56.13,56.2,55.73,55.88,3996.75,1658386799999,223779.3786,1610,1552.4,86984.4206,0
341,1658386800000,55.87,56.75,55.82,56.34,4556.81,1658390399999,256885.4114,1536,2518.26,141967.0721,0
342,1658390400000,56.36,56.53,55.97,56.35,3629.09,1658393999999,204187.7535,1778,1887.96,106236.6482,0
343,1658394000000,56.38,56.69,56.08,56.34,4398.92,1658397599999,247963.3155,2253,2116.83,119364.6449,0
344,1658397600000,56.34,56.39,55.76,55.81,5883.93,1658401199999,330190.0987,4017,2575.77,144601.9633,0
345,1658401200000,55.81,56.11,55.28,55.84,7922.64,1658404799999,442315.408,3686,3933.58,219636.2144,0
346,1658404800000,55.84,56.88,55.69,56.66,10128.53,1658408399999,570804.1812,4903,5343.33,301194.0582,0
347,1658408400000,56.65,56.73,55.86,56.58,9296.48,1658411999999,524263.9704,5044,4756.63,268477.6619,0
348,1658412000000,56.61,56.74,55.64,56.22,8087.24,1658415599999,453934.0377,3855,3746.35,210349.7522,0
349,1658415600000,56.22,56.62,56.16,56.47,5331.0,1658419199999,300523.8088,2552,2549.23,143758.0537,0
350,1658419200000,56.46,57.78,56.45,57.55,6330.22,1658422799999,362857.011,2241,3569.41,204610.064,0
351,1658422800000,57.54,57.9,57.17,57.6,7989.15,1658426399999,459755.1675,3941,3705.51,213349.2243,0
352,1658426400000,57.6,58.05,57.58,57.86,4648.12,1658429999999,268943.7563,2879,2141.44,123932.3913,0
353,1658430000000,57.9,58.46,57.87,58.35,3803.55,1658433599999,221300.1633,2257,1721.84,100176.406,0
354,1658433600000,58.36,58.63,58.05,58.05,8241.21,1658437199999,480335.209,4635,3837.87,223844.981,0
355,1658437200000,58.06,58.33,58.01,58.27,5494.77,1658440799999,319702.9683,4332,2929.81,170513.4558,0
356,1658440800000,58.26,58.26,57.59,57.86,6607.73,1658444399999,382453.0249,3720,3167.39,183409.8138,0
357,1658444400000,57.86,58.36,57.8,57.95,6111.1,1658447999999,354957.8559,3659,2985.93,173537.7245,0
358,1658448000000,57.95,58.46,57.71,58.39,7397.43,1658451599999,430242.6318,4848,3351.89,195025.829,0
359,1658451600000,58.38,58.54,57.92,58.17,5072.4,1658455199999,295588.363,3046,2405.81,140264.3746,0
360,1658455200000,58.16,58.19,57.59,57.65,2293.2,1658458799999,132547.6573,842,800.27,46252.0716,0
361,1658458800000,57.68,57.88,57.38,57.57,4865.78,1658462399999,280373.0558,3159,2182.56,125819.9267,0
362,1658462400000,57.57,57.81,57.35,57.73,5035.88,1658465999999,290164.1389,3427,2558.93,147489.7606,0
363,1658466000000,57.73,58.01,57.28,57.98,5970.61,1658469599999,344571.0907,4102,3047.32,175962.5249,0
364,1658469600000,57.96,58.23,57.9,58.19,4138.88,1658473199999,240359.9165,2573,2097.79,121854.7576,0
365,1658473200000,58.17,58.6,57.68,58.01,7529.7,1658476799999,437727.0683,3545,3479.71,202427.7983,0
366,1658476800000,58.01,58.32,57.86,58.2,4245.32,1658480399999,246592.9032,1539,2090.5,121443.4283,0
367,1658480400000,58.21,59.04,58.2,58.71,4257.88,1658483999999,250132.3424,1300,1982.41,116431.2822,0
368,1658484000000,58.77,59.06,58.6,58.62,1969.81,1658487599999,116028.7365,643,1105.49,65132.3729,0
369,1658487600000,58.64,59.02,58.62,59.01,2150.6,1658491199999,126459.6854,617,1281.6,75382.5244,0
370,1658491200000,58.99,59.16,58.69,58.83,2376.72,1658494799999,140078.8854,1094,1260.16,74292.4893,0
371,1658494800000,58.87,59.03,58.3,58.34,3394.24,1658498399999,198932.0245,1208,1724.44,101082.2779,0
372,1658498400000,58.33,58.66,57.8,58.65,4063.91,1658501999999,236320.7188,1494,2196.79,127746.1268,0
373,1658502000000,58.61,58.67,56.96,57.07,4669.68,1658505599999,268257.9637,2139,1879.86,108162.2002,0
374,1658505600000,57.12,57.54,56.98,57.4,5158.08,1658509199999,295439.1208,3183,2587.58,148233.908,0
375,1658509200000,57.4,57.68,56.77,57.23,8780.73,1658512799999,501909.799,4135,4803.43,274546.1659,0
376,1658512800000,57.23,57.23,56.9,57.16,4215.47,1658516399999,240497.7338,2554,2178.31,124305.3148,0
377,1658516400000,57.11,57.33,55.59,55.73,8537.59,1658519999999,482022.4201,3626,3640.04,205443.4651,0
378,1658520000000,55.73,55.87,55.45,55.76,8204.07,1658523599999,456805.6586,4644,4089.75,227764.0297,0
379,1658523600000,55.72,56.12,55.66,55.96,4828.82,1658527199999,270069.7077,3314,2622.57,146656.9198,0
380,1658527200000,55.96,56.78,55.89,56.28,5750.82,1658530799999,324231.0249,3393,3267.12,184163.3577,0
381,1658530800000,56.28,56.42,55.96,56.03,3373.21,1658534399999,189282.7253,2204,1569.81,88062.4328,0
382,1658534400000,56.05,56.29,55.34,56.21,3605.55,1658537999999,201655.7841,1777,1761.22,98451.554,0
383,1658538000000,56.21,56.32,56.05,56.2,1542.46,1658541599999,86690.4437,579,607.3,34133.2778,0
384,1658541600000,56.22,56.63,56.22,56.51,1107.45,1658545199999,62504.6635,550,578.31,32632.7863,0
385,1658545200000,56.52,56.65,56.3,56.38,1622.91,1658548799999,91636.3014,661,791.92,44706.4111,0
386,1658548800000,56.39,57.22,56.34,56.84,3038.89,1658552399999,172404.4121,1640,1427.62,81013.9386,0
387,1658552400000,56.86,57.2,56.72,56.77,2335.65,1658555999999,133103.4338,740,1048.8,59784.8419,0
388,1658556000000,56.81,57.11,56.68,56.88,1288.35,1658559599999,73303.1697,556,686.91,39092.3287,0
389,1658559600000,56.86,56.98,56.42,56.66,1765.81,1658563199999,100052.4578,671,617.23,34988.1212,0
390,1658563200000,56.68,56.96,55.87,55.93,1949.09,1658566799999,110222.9557,941,726.79,41185.0007,0
391,1658566800000,56.06,56.38,55.9,56.28,1880.94,1658570399999,105728.9446,645,820.92,46150.3277,0
392,1658570400000,56.3,56.48,55.62,55.96,3151.28,1658573999999,176538.1504,1489,1485.51,83202.8035,0
393,1658574000000,55.93,55.97,54.78,54.83,8691.25,1658577599999,481102.2672,4784,3585.53,198698.5172,0
394,1658577600000,54.85,55.53,54.67,55.43,4878.65,1658581199999,268825.4049,2948,2642.89,145745.5836,0
395,1658581200000,55.43,55.72,55.3,55.69,4094.09,1658584799999,227151.4359,3204,2160.67,119919.235,0
396,1658584800000,55.69,55.69,54.94,55.22,3643.59,1658588399999,201984.3548,2831,1758.74,97601.5587,0
397,1658588400000,55.23,55.69,55.22,55.47,5395.5,1658591999999,299357.1094,4083,2884.24,160048.2422,0
398,1658592000000,55.49,55.86,55.24,55.28,6212.04,1658595599999,345637.8787,3055,2511.68,139834.0896,0
399,1658595600000,55.33,55.49,54.61,54.84,5576.97,1658599199999,306749.3212,1961,2315.44,127363.8188,0
400,1658599200000,54.85,55.08,54.43,54.6,6015.88,1658602799999,329726.4897,3674,2589.89,142018.0496,0
401,1658602800000,54.59,55.49,54.46,55.44,6771.08,1658606399999,371866.5644,2706,3735.84,205102.8672,0
402,1658606400000,55.44,55.85,55.2,55.85,6352.19,1658609999999,352437.8843,3319,3255.78,180693.0801,0
403,1658610000000,55.85,55.95,55.61,55.69,3123.52,1658613599999,174160.0262,1618,1421.66,79301.3444,0
404,1658613600000,55.7,56.71,55.69,56.5,3869.52,1658617199999,217594.8423,1631,2239.48,125928.8743,0
405,1658617200000,56.49,56.78,56.26,56.32,3713.77,1658620799999,209830.5723,1035,1969.55,111297.5515,0
406,1658620800000,56.31,56.96,56.31,56.67,3459.42,1658624399999,196343.6224,1292,2285.76,129716.7895,0
407,1658624400000,56.69,57.18,56.58,56.75,2923.36,1658627999999,166190.2866,1060,1440.59,81861.4192,0
408,1658628000000,56.75,57.29,56.53,57.24,2801.24,1658631599999,159438.4417,1126,1509.16,85909.8374,0
409,1658631600000,57.23,57.24,56.7,56.95,3491.25,1658635199999,198759.996,1923,1312.96,74778.9282,0
410,1658635200000,56.95,57.22,56.82,57.22,3369.16,1658638799999,192323.6884,1698,2036.9,116274.4954,0
411,1658638800000,57.2,58.11,57.1,58.01,7690.4,1658642399999,443345.0357,4754,4723.06,272369.1543,0
412,1658642400000,58.0,58.19,57.83,57.91,4522.47,1658645999999,262399.1136,4468,2452.58,142339.7943,0
413,1658646000000,57.9,58.12,57.81,57.86,3136.86,1658649599999,181676.8431,3539,1636.72,94804.4369,0
414,1658649600000,57.86,58.18,57.61,57.89,4207.27,1658653199999,243354.5294,3127,2430.05,140596.5884,0
415,1658653200000,57.86,57.98,57.71,57.77,2994.41,1658656799999,173185.4822,1926,999.76,57840.1647,0
416,1658656800000,57.76,57.98,57.42,57.64,3755.44,1658660399999,216373.3189,787,2033.08,117170.2933,0
417,1658660400000,57.63,58.52,57.59,58.01,8613.62,1658663999999,500592.3975,2815,4589.49,266553.5637,0
418,1658664000000,58.03,58.21,57.28,57.47,6108.28,1658667599999,353267.1265,4315,2796.7,161796.3052,0
419,1658667600000,57.46,57.64,57.31,57.63,4054.72,1658671199999,233088.6989,3386,1958.63,112623.3017,0
420,1658671200000,57.63,58.48,57.39,58.24,5660.12,1658674799999,328730.1964,3511,2709.13,157340.4147,0
421,1658674800000,58.24,58.51,58.0,58.12,3383.68,1658678399999,196971.0945,3100,1726.07,100513.862,0
422,1658678400000,58.12,58.88,58.11,58.87,12997.11,1658681999999,759360.003,5460,5674.34,331473.5813,0
423,1658682000000,58.87,59.16,58.56,58.9,6128.93,1658685599999,360935.6406,3614,2827.21,166575.5933,0
424,1658685600000,58.9,59.42,58.81,59.27,4979.15,1658689199999,294400.6761,2225,3014.84,178336.1036,0
425,1658689200000,59.27,59.53,58.99,59.17,3518.01,1658692799999,208663.417,1070,1697.72,100729.6822,0
426,1658692800000,59.15,59.73,59.07,59.29,2433.18,1658696399999,144385.9997,865,1349.87,80127.8965,0
427,1658696400000,59.28,59.44,59.07,59.33,2522.75,1658699999999,149418.5863,1050,1608.31,95252.8271,0
428,1658700000000,59.32,59.74,58.05,58.48,8096.79,1658703599999,476301.4678,2219,4792.62,281887.8601,0
429,1658703600000,58.48,58.83,57.89,58.32,5182.58,1658707199999,302503.09,1597,2141.16,125078.9683,0
430,1658707200000,58.33,58.96,56.76,56.91,15068.8,1658710799999,873255.9893,4179,7187.45,416645.5419,0
431,1658710800000,56.9,56.9,56.23,56.44,5010.66,1658714399999,283618.1696,1518,2223.69,125903.6235,0
432,1658714400000,56.42,56.49,55.92,56.3,3552.75,1658717999999,199727.1725,1286,1663.75,93525.7077,0
433,1658718000000,56.29,56.39,55.8,56.13,2808.46,1658721599999,157602.4133,986,1285.57,72155.8358,0
434,1658721600000,56.14,56.36,55.67,56.32,3248.26,1658725199999,181866.2789,2309,1634.61,91577.9698,0
435,1658725200000,56.33,56.54,56.11,56.47,3237.27,1658728799999,182315.2914,2621,1838.81,103593.7949,0
436,1658728800000,56.47,56.47,55.96,56.19,3567.74,1658732399999,200660.1961,3189,1708.21,96070.8807,0
437,1658732400000,56.21,56.61,56.03,56.07,6868.1,1658735999999,386940.7441,3778,3724.74,210049.5609,0
438,1658736000000,56.07,56.81,55.89,56.6,5184.4,1658739599999,291591.1254,2575,2536.81,142722.0275,0
439,1658739600000,56.57,56.73,56.27,56.4,4673.91,1658743199999,264020.0555,2055,2435.29,137558.081,0
440,1658743200000,56.4,56.65,56.32,56.53,3176.43,1658746799999,179549.7365,2229,1510.62,85424.7311,0
441,1658746800000,56.53,56.73,56.32,56.55,3895.72,1658750399999,220308.0401,1932,2049.86,115956.5159,0
442,1658750400000,56.56,56.67,56.12,56.58,3873.08,1658753999999,218513.3292,1333,1706.52,96292.48,0
443,1658754000000,56.54,56.71,55.95,56.41,6359.69,1658757599999,358565.1191,1937,3341.03,188392.1699,0
444,1658757600000,56.43,56.52,55.7,56.35,3787.21,1658761199999,212612.9896,1301,1948.81,109454.8167,0
445,1658761200000,56.36,56.57,55.98,56.43,2261.76,1658764799999,127310.3119,862,1347.84,75885.8176,0
446,1658764800000,56.43,56.76,56.2,56.44,3519.66,1658768399999,198746.1514,1334,1998.77,112902.6695,0
