,open time,open,high,low,close,volume,close time,quote_asset_volume,number of trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,unused field
32,1630699200000,143.052,144.991,142.776,142.952,13737.0,1630700999999,1977064.265,2298,6731.0,968973.786,0
33,1630701000000,142.874,144.415,141.092,141.945,7277.0,1630702799999,1041920.955,1323,3845.0,550874.074,0
34,1630702800000,142.019,143.5,142.019,143.187,2931.0,1630704599999,418817.485,647,1534.0,219178.417,0
35,1630704600000,143.187,148.647,143.184,147.62,14578.0,1630706399999,2137510.542,2465,7629.0,1118292.809,0
36,1630706400000,147.548,149.113,145.21,146.421,21143.0,1630708199999,3117777.815,2332,11198.0,1653469.226,0
37,1630708200000,146.248,147.119,143.5,144.005,16319.0,1630709999999,2365388.251,2194,6528.0,946977.37,0
38,1630710000000,143.897,145.039,142.951,144.167,8930.0,1630711799999,1286328.335,1330,4541.0,654322.495,0
39,1630711800000,144.156,146.859,144.116,146.512,6727.0,1630713599999,981858.848,1233,3903.0,569313.697,0
40,1630713600000,146.473,149.298,145.113,148.457,8082.0,1630715399999,1193152.745,1253,4351.0,642624.475,0
41,1630715400000,148.558,149.527,147.178,149.463,7512.0,1630717199999,1116163.361,1189,3530.0,524454.755,0
42,1630717200000,149.464,149.464,147.047,147.979,13072.0,1630718999999,1934864.644,1782,6347.0,938859.858,0
43,1630719000000,147.979,149.264,146.86,148.314,12318.0,1630720799999,1822090.518,1955,4201.0,622161.107,0
44,1630720800000,148.487,148.92,146.5,148.118,11404.0,1630722599999,1683551.572,1684,4560.0,673643.698,0
45,1630722600000,148.056,149.862,146.758,149.778,13253.0,1630724399999,1972707.971,1713,6863.0,1022000.742,0
46,1630724400000,149.737,150.958,149.037,149.396,19226.0,1630726199999,2882595.26,2532,13283.0,1991080.428,0
47,1630726200000,149.461,149.659,147.637,148.572,10384.0,1630727999999,1544811.203,1701,2914.0,433944.285,0
48,1630728000000,148.475,149.8,148.134,149.405,8304.0,1630729799999,1238469.837,1380,4079.0,608498.836,0
49,1630729800000,149.449,149.507,147.117,147.858,6444.0,1630731599999,954903.18,1148,2310.0,342606.066,0
50,1630731600000,147.8,148.757,146.621,146.773,8592.0,1630733399999,1267477.697,1382,4199.0,619750.999,0
51,1630733400000,146.744,146.753,145.156,146.02,6270.0,1630735199999,915409.86,1222,2710.0,395787.577,0
52,1630735200000,146.114,147.9,145.5,147.808,5605.0,1630736999999,823943.573,1020,3408.0,501220.005,0
53,1630737000000,147.743,148.463,146.859,148.345,4246.0,1630738799999,626454.233,951,2355.0,347613.339,0
54,1630738800000,148.231,148.973,147.178,147.178,6209.0,1630740599999,919958.39,953,3020.0,447707.533,0
55,1630740600000,147.14,147.638,146.016,146.124,4574.0,1630742399999,671433.886,934,2216.0,325542.142,0
56,1630742400000,146.123,147.824,146.122,146.744,6151.0,1630744199999,904371.26,1074,3782.0,555971.116,0
57,1630744200000,146.779,147.746,146.578,146.581,5776.0,1630745999999,849083.625,1015,1605.0,236161.038,0
58,1630746000000,146.618,146.826,145.376,145.623,8167.0,1630747799999,1193277.237,1336,4058.0,593063.296,0
59,1630747800000,145.549,145.892,143.751,144.526,12554.0,1630749599999,1816580.173,2239,5065.0,733592.292,0
60,1630749600000,144.592,145.817,144.592,145.612,9835.0,1630751399999,1427467.091,1337,5566.0,808063.742,0
61,1630751400000,145.635,145.667,140.804,141.634,13937.0,1630753199999,1995886.65,2578,5184.0,744118.593,0
62,1630753200000,141.71,143.564,141.587,143.457,11073.0,1630754999999,1579246.188,2087,5801.0,828237.818,0
63,1630755000000,143.542,143.542,141.784,141.936,8497.0,1630756799999,1212713.133,1565,3012.0,430116.638,0
64,1630756800000,141.845,143.577,140.866,143.484,8458.0,1630758599999,1205361.923,1650,4774.0,681018.314,0
65,1630758600000,143.577,144.666,142.527,142.527,9593.0,1630760399999,1380263.299,1772,4472.0,643656.602,0
66,1630760400000,142.673,142.896,139.716,140.917,18268.0,1630762199999,2576817.852,2740,6830.0,963341.842,0
67,1630762200000,140.916,142.022,140.8,141.185,10855.0,1630763999999,1535013.375,1807,6058.0,856855.381,0
68,1630764000000,141.251,142.349,140.057,141.611,8884.0,1630765799999,1256026.15,1760,5036.0,712378.236,0
69,1630765800000,141.627,143.227,141.6,142.969,6550.0,1630767599999,932732.135,1294,3609.0,514095.248,0
70,1630767600000,143.065,143.79,142.33,143.131,6767.0,1630769399999,967270.944,1366,3022.0,432042.861,0
71,1630769400000,143.186,143.255,141.888,142.666,4706.0,1630771199999,671443.322,952,2225.0,317758.762,0
72,1630771200000,142.641,143.178,141.6,142.092,6869.0,1630772999999,978623.29,1415,3463.0,493544.251,0
73,1630773000000,142.078,142.25,138.8,139.218,11940.0,1630774799999,1676817.143,2244,3489.0,490435.972,0
74,1630774800000,139.171,139.505,136.099,137.917,17102.0,1630776599999,2351486.259,3307,7369.0,1013409.306,0
75,1630776600000,137.894,140.684,137.8,140.533,9406.0,1630778399999,1309024.064,1850,4849.0,674811.31,0
76,1630778400000,140.547,140.899,139.56,140.389,4992.0,1630780199999,700709.873,1218,2628.0,368987.872,0
77,1630780200000,140.368,140.647,139.428,139.926,5641.0,1630781999999,789606.27,1134,2232.0,312680.574,0
78,1630782000000,139.899,139.899,137.046,138.454,8286.0,1630783799999,1147284.198,1698,2405.0,332781.308,0
79,1630783800000,138.435,139.362,137.444,139.196,5168.0,1630785599999,715236.282,1294,2836.0,392402.812,0
80,1630785600000,139.098,141.644,138.59,140.144,12455.0,1630787399999,1751363.979,2350,7701.0,1082454.453,0
81,1630787400000,140.119,142.031,139.831,140.697,11035.0,1630789199999,1559230.128,1856,4007.0,565311.421,0
82,1630789200000,140.627,142.0,140.627,141.71,2331.0,1630790999999,329328.059,692,1388.0,196196.817,0
83,1630791000000,141.716,141.953,139.7,141.179,13743.0,1630792799999,1942193.431,2321,5626.0,795598.688,0
84,1630792800000,141.18,142.399,140.822,141.818,6235.0,1630794599999,883819.803,1609,2882.0,408392.863,0
85,1630794600000,141.727,141.809,140.488,141.207,3146.0,1630796399999,444432.748,1247,1388.0,196138.394,0
86,1630796400000,141.131,141.592,139.111,139.961,7102.0,1630798199999,995417.626,1913,2686.0,376381.856,0
87,1630798200000,139.985,140.601,139.137,139.254,5050.0,1630799999999,706490.047,1359,2263.0,316640.693,0
88,1630800000000,139.359,140.664,138.223,140.242,7570.0,1630801799999,1055981.502,1707,3670.0,511955.736,0
89,1630801800000,140.299,142.385,140.299,141.852,9733.0,1630803599999,1377974.369,2465,5079.0,719199.423,0
90,1630803600000,141.951,145.333,141.951,144.055,19453.0,1630805399999,2801681.645,4198,9430.0,1358515.311,0
91,1630805400000,143.981,145.067,141.8,144.451,15551.0,1630807199999,2232031.328,2931,7920.0,1137337.756,0
92,1630807200000,144.4,144.452,142.749,143.079,7492.0,1630808999999,1077955.476,2073,3761.0,541244.114,0
93,1630809000000,143.102,143.602,142.419,142.864,7911.0,1630810799999,1131502.21,2102,3327.0,475846.463,0
94,1630810800000,143.017,143.73,141.406,141.637,5524.0,1630812599999,787090.713,1726,2505.0,357065.518,0
95,1630812600000,141.553,142.016,140.669,140.98,6359.0,1630814399999,898306.014,1824,3138.0,443342.879,0
96,1630814400000,140.935,142.1,140.779,141.436,5338.0,1630816199999,755515.175,1503,2549.0,360823.951,0
97,1630816200000,141.452,142.258,141.322,141.478,2670.0,1630817999999,378622.706,961,1402.0,198847.498,0
98,1630818000000,141.485,141.78,139.662,140.462,6356.0,1630819799999,894292.487,1747,2565.0,360999.73,0
99,1630819800000,140.439,140.752,139.4,139.623,5889.0,1630821599999,825768.518,1574,3035.0,425996.507,0
100,1630821600000,139.657,140.27,139.25,139.84,6635.0,1630823399999,927766.832,1648,3293.0,460754.129,0
101,1630823400000,139.831,141.098,139.726,140.17,6177.0,1630825199999,868278.316,1558,2992.0,420435.117,0
102,1630825200000,140.194,141.4,139.692,140.014,7806.0,1630826999999,1096331.456,1727,4429.0,622207.219,0
103,1630827000000,140.12,140.25,139.134,139.372,2587.0,1630828799999,361054.002,823,853.0,119056.549,0
104,1630828800000,139.395,140.703,139.357,139.722,8252.0,1630830599999,1155723.932,2046,4006.0,561147.071,0
105,1630830600000,139.7,141.62,139.581,141.38,10666.0,1630832399999,1500456.312,1919,4235.0,596034.579,0
106,1630832400000,141.349,142.132,140.003,140.826,11626.0,1630834199999,1640588.572,2588,5526.0,780328.46,0
107,1630834200000,140.786,141.647,140.72,141.292,5011.0,1630835999999,707600.127,1148,2285.0,322686.183,0
108,1630836000000,141.278,141.976,140.84,141.42,4361.0,1630837799999,616896.203,1089,1539.0,217843.36,0
109,1630837800000,141.42,141.609,140.442,140.493,5263.0,1630839599999,742118.802,1374,2002.0,282303.309,0
110,1630839600000,140.48,141.664,140.257,141.163,6747.0,1630841399999,950698.05,1716,3892.0,548485.239,0
111,1630841400000,141.141,141.55,140.137,140.791,5916.0,1630843199999,834813.223,1592,2497.0,352456.493,0
112,1630843200000,140.8,140.901,140.152,140.24,3640.0,1630844999999,511211.91,878,1284.0,180469.423,0
113,1630845000000,140.272,140.436,139.298,140.053,7034.0,1630846799999,984206.0,1448,3264.0,456763.851,0
114,1630846800000,140.041,140.439,138.344,138.447,8243.0,1630848599999,1148133.612,1794,3436.0,479022.292,0
115,1630848600000,138.44,139.298,137.604,138.417,9111.0,1630850399999,1262799.425,1871,3261.0,452019.879,0
116,1630850400000,138.44,138.696,137.5,138.308,7751.0,1630852199999,1070977.67,1670,2952.0,408075.209,0
117,1630852200000,138.25,139.042,137.878,138.247,6711.0,1630853999999,928513.603,1456,3610.0,499493.49,0
118,1630854000000,138.237,138.237,135.07,136.663,19284.0,1630855799999,2631861.54,3721,7727.0,1054859.7,0
119,1630855800000,136.649,137.267,135.964,136.585,7166.0,1630857599999,979294.742,1808,3977.0,543712.555,0
120,1630857600000,136.59,139.082,135.653,138.966,14786.0,1630859399999,2026493.717,3167,9375.0,1287170.866,0
121,1630859400000,139.098,139.259,136.742,137.197,12741.0,1630861199999,1757667.033,2462,5086.0,702017.188,0
122,1630861200000,137.198,137.987,136.922,137.304,4457.0,1630862999999,612066.092,1274,1946.0,267279.784,0
123,1630863000000,137.218,137.467,136.745,136.979,3374.0,1630864799999,462349.574,743,1140.0,156242.319,0
124,1630864800000,136.958,137.745,136.862,137.472,2399.0,1630866599999,329540.124,636,1324.0,181874.575,0
125,1630866600000,137.435,137.774,136.7,136.949,3689.0,1630868399999,505663.152,806,1573.0,215639.833,0
126,1630868400000,136.958,138.895,136.905,138.59,4969.0,1630870199999,685867.641,1461,2422.0,334351.73,0
127,1630870200000,138.594,138.892,136.7,138.165,14590.0,1630871999999,2010965.529,3175,7068.0,974297.622,0
128,1630872000000,138.172,138.189,137.27,137.441,3569.0,1630873799999,491507.51,758,2268.0,312415.089,0
129,1630873800000,137.384,139.0,137.319,138.996,7654.0,1630875599999,1055422.974,1146,3457.0,476836.024,0
130,1630875600000,138.916,140.509,138.331,140.509,8492.0,1630877399999,1183329.048,1476,4434.0,618540.547,0
131,1630877400000,140.467,141.502,139.901,140.798,12388.0,1630879199999,1743848.277,2060,5951.0,837900.661,0
132,1630879200000,140.802,145.189,140.798,143.918,24124.0,1630880999999,3457634.552,3879,11837.0,1696971.148,0
133,1630881000000,143.839,144.318,142.0,143.215,15174.0,1630882799999,2174036.512,2459,7279.0,1042884.612,0
134,1630882800000,143.227,144.333,142.501,143.739,19445.0,1630884599999,2791685.599,2399,9232.0,1325871.208,0
135,1630884600000,143.83,143.877,141.624,142.253,7890.0,1630886399999,1124918.643,1456,3424.0,487958.904,0
136,1630886400000,142.237,143.758,141.714,142.8,13502.0,1630888199999,1928097.077,2149,6208.0,887311.093,0
137,1630888200000,142.8,143.091,140.755,141.135,9940.0,1630889999999,1411726.373,1884,5003.0,710700.505,0
138,1630890000000,141.016,141.023,139.796,140.769,6655.0,1630891799999,934259.47,1262,2787.0,391158.733,0
139,1630891800000,140.835,141.976,140.669,141.193,7275.0,1630893599999,1027181.336,1203,3608.0,509473.01,0
140,1630893600000,141.189,142.641,141.005,142.151,12177.0,1630895399999,1726996.412,1791,6374.0,903964.383,0
141,1630895400000,142.223,142.834,141.57,141.714,8796.0,1630897199999,1250781.099,1296,4597.0,653943.768,0
142,1630897200000,141.664,143.385,141.388,142.52,10518.0,1630898999999,1496817.075,1462,4790.0,681827.372,0
143,1630899000000,142.562,142.821,140.755,141.226,6423.0,1630900799999,911065.461,1347,2737.0,388480.391,0
144,1630900800000,141.2,141.419,140.4,140.98,6035.0,1630902599999,849619.119,941,2504.0,352575.164,0
145,1630902600000,140.929,141.694,140.411,141.694,4215.0,1630904399999,594689.233,719,2221.0,313362.133,0
146,1630904400000,141.644,142.991,141.44,142.765,8258.0,1630906199999,1173970.46,1195,4661.0,662649.685,0
147,1630906200000,142.834,143.097,142.22,142.936,4259.0,1630907999999,607885.763,833,1848.0,263829.965,0
148,1630908000000,142.965,142.988,142.182,142.3,2851.0,1630909799999,406281.925,515,1279.0,182269.38,0
149,1630909800000,142.299,145.261,142.27,145.253,13973.0,1630911599999,2012134.68,1957,7763.0,1118330.296,0
150,1630911600000,145.253,147.182,143.698,146.859,33563.0,1630913399999,4908723.018,3976,17182.0,2513538.128,0
151,1630913400000,146.872,147.002,145.838,146.195,9495.0,1630915199999,1389129.348,1253,4155.0,608020.987,0
152,1630915200000,146.262,146.946,144.8,145.334,13615.0,1630916999999,1985096.049,1532,5252.0,766458.164,0
153,1630917000000,145.345,146.597,144.63,146.532,8719.0,1630918799999,1270751.285,1227,4883.0,711845.12,0
154,1630918800000,146.452,146.452,145.141,145.52,4611.0,1630920599999,671758.527,835,2305.0,335513.83,0
155,1630920600000,145.53,145.866,145.028,145.45,1744.0,1630922399999,253682.335,461,835.0,121453.482,0
156,1630922400000,145.54,145.774,144.476,145.122,5891.0,1630924199999,854831.388,879,2986.0,433670.442,0
157,1630924200000,145.147,145.332,143.594,144.467,6492.0,1630925999999,936985.399,973,2792.0,403005.641,0
158,1630926000000,144.424,144.551,142.234,143.284,9695.0,1630927799999,1389704.749,1615,4335.0,621725.391,0
159,1630927800000,143.26,143.545,141.666,142.74,11300.0,1630929599999,1611929.902,1895,4647.0,663139.371,0
160,1630929600000,142.63,142.63,137.141,142.125,29123.0,1630931399999,4080244.34,4804,12940.0,1814804.147,0
161,1630931400000,142.1,142.821,141.287,142.183,12313.0,1630933199999,1749800.967,2098,5677.0,806934.273,0
162,1630933200000,142.155,143.214,141.912,142.574,13413.0,1630934999999,1913293.685,1638,6490.0,925628.22,0
163,1630935000000,142.656,146.413,142.3,146.062,20332.0,1630936799999,2935203.183,2294,10542.0,1521661.272,0
164,1630936800000,146.074,146.588,143.983,144.726,26394.0,1630938599999,3829687.982,3576,12836.0,1863083.937,0
165,1630938600000,144.731,145.269,143.95,144.952,8148.0,1630940399999,1177591.063,1125,4944.0,714645.675,0
166,1630940400000,144.972,147.683,144.743,146.961,24505.0,1630942199999,3582998.74,3454,14071.0,2057711.074,0
167,1630942200000,147.023,151.852,146.749,151.518,39036.0,1630943999999,5824328.432,5671,19869.0,2966724.835,0
168,1630944000000,151.529,158.0,151.499,156.727,80362.0,1630945799999,12493563.836,10234,41852.0,6507715.757,0
169,1630945800000,156.761,158.617,154.169,156.31,66475.0,1630947599999,10419367.617,7665,33230.0,5213208.422,0
170,1630947600000,156.341,159.133,155.974,156.945,31831.0,1630949399999,5019533.197,4649,15885.0,2505417.685,0
171,1630949400000,156.999,158.411,156.15,157.648,15008.0,1630951199999,2364281.979,2700,7818.0,1231947.527,0
172,1630951200000,157.678,157.93,154.78,155.688,19109.0,1630952999999,2985644.953,2868,8311.0,1298365.245,0
173,1630953000000,155.712,157.839,155.554,157.172,11485.0,1630954799999,1802422.621,1745,5627.0,884418.776,0
174,1630954800000,157.273,163.461,157.073,163.045,49907.0,1630956599999,7995877.305,5671,28320.0,4538336.05,0
175,1630956600000,163.04,164.9,161.755,162.557,43510.0,1630958399999,7104248.739,5553,23606.0,3854908.343,0
176,1630958400000,162.493,162.896,159.3,162.825,26174.0,1630960199999,4225785.294,3635,13772.0,2224873.102,0
177,1630960200000,162.885,163.864,160.737,163.864,14187.0,1630961999999,2303494.004,2102,7322.0,1189097.689,0
178,1630962000000,163.88,164.3,161.648,163.176,11791.0,1630963799999,1920092.608,1987,5772.0,940256.847,0
179,1630963800000,163.132,166.201,162.371,164.214,24888.0,1630965599999,4090767.829,3275,14016.0,2304319.631,0
180,1630965600000,164.214,165.344,161.894,163.11,20548.0,1630967399999,3356844.058,2386,9777.0,1597623.312,0
181,1630967400000,163.169,163.695,160.751,162.452,15759.0,1630969199999,2556055.299,1927,7450.0,1208758.179,0
182,1630969200000,162.47,163.88,161.371,163.688,18095.0,1630970999999,2941287.696,2286,8544.0,1389398.797,0
183,1630971000000,163.689,165.099,163.333,164.389,14413.0,1630972799999,2366759.614,2221,7161.0,1175933.843,0
184,1630972800000,164.37,164.37,162.318,163.801,21655.0,1630974599999,3533640.483,2592,10054.0,1641550.009,0
185,1630974600000,163.806,169.674,163.315,169.674,54164.0,1630976399999,9085549.214,6209,29308.0,4914263.404,0
186,1630976400000,169.655,173.6,168.239,172.485,50837.0,1630978199999,8672099.692,6479,27914.0,4761479.696,0
187,1630978200000,172.539,174.304,169.788,171.104,44038.0,1630979999999,7572825.62,6315,22966.0,3951767.219,0
188,1630980000000,171.11,173.481,170.943,172.721,25714.0,1630981799999,4438525.325,3799,14748.0,2546120.336,0
189,1630981800000,172.803,175.705,172.803,173.88,32102.0,1630983599999,5592741.249,4821,15792.0,2753297.683,0
190,1630983600000,173.922,174.8,171.496,171.824,27821.0,1630985399999,4807380.526,3827,12878.0,2226148.562,0
191,1630985400000,171.904,173.933,171.865,173.653,29922.0,1630987199999,5172877.806,3021,16219.0,2804021.426,0
192,1630987200000,173.645,178.565,172.7,177.536,57437.0,1630988999999,10126584.835,7777,27940.0,4928554.83,0
193,1630989000000,177.599,180.145,177.578,179.934,50105.0,1630990799999,8968363.403,5951,25405.0,4548753.249,0
194,1630990800000,179.848,188.223,179.19,187.987,100062.0,1630992599999,18439174.27,13905,51232.0,9441033.609,0
195,1630992600000,187.913,188.996,182.746,186.172,83738.0,1630994399999,15596216.264,12900,40921.0,7624224.448,0
196,1630994400000,186.075,194.5,183.603,193.928,84299.0,1630996199999,15932445.033,12897,43009.0,8137045.394,0
197,1630996200000,193.876,195.5,183.052,184.074,125153.0,1630997999999,23860764.062,19566,57771.0,11010242.854,0
198,1630998000000,184.047,192.341,181.453,188.922,126773.0,1630999799999,23648857.979,24032,63189.0,11806795.555,0
199,1630999800000,188.922,192.214,186.508,187.897,81069.0,1631001599999,15349452.313,16453,37928.0,7185347.596,0
200,1631001600000,187.873,188.618,180.0,182.444,82802.0,1631003399999,15266975.732,14939,38848.0,7163782.48,0
201,1631003400000,182.433,187.48,175.394,177.956,149834.0,1631005199999,27108796.709,26230,70306.0,12724216.856,0
202,1631005200000,177.955,183.454,177.661,181.994,79376.0,1631006999999,14372824.541,15034,40098.0,7259471.108,0
203,1631007000000,182.032,183.862,177.001,181.614,68745.0,1631008799999,12423351.77,14538,33862.0,6120583.566,0
204,1631008800000,181.602,183.098,178.737,182.039,36518.0,1631010599999,6610874.197,7674,17290.0,3131183.736,0
205,1631010600000,181.982,189.932,181.574,186.527,68295.0,1631012399999,12739483.132,12238,35109.0,6548445.344,0
206,1631012400000,186.48,187.976,184.2,186.675,36949.0,1631014199999,6880842.465,7511,19389.0,3611454.363,0
207,1631014200000,186.734,187.504,181.364,183.228,42257.0,1631015999999,7784730.22,8263,20738.0,3820637.014,0
208,1631016000000,183.269,186.2,179.748,180.633,45781.0,1631017799999,8377038.895,9018,22264.0,4075573.104,0
209,1631017800000,180.573,183.292,180.199,182.734,24691.0,1631019599999,4495783.598,5669,12674.0,2307376.12,0
210,1631019600000,182.85,186.303,179.559,184.511,42891.0,1631021399999,7872366.619,8569,22037.0,4043026.56,0
211,1631021400000,184.558,185.597,180.0,180.303,22368.0,1631023199999,4084142.326,5297,9770.0,1786237.191,0
212,1631023200000,180.183,182.984,161.328,169.795,87538.0,1631024999999,15447812.416,19097,36551.0,6476150.107,0
213,1631025000000,170.015,174.698,151.0,152.454,113594.0,1631026799999,18837466.951,25404,54933.0,9172168.395,0
214,1631026800000,152.142,167.194,132.55,158.314,157205.0,1631028599999,24159349.804,47642,75011.0,11507776.236,0
215,1631028600000,158.332,177.827,154.589,168.506,193987.0,1631030399999,32330777.603,42324,88587.0,14760266.74,0
216,1631030400000,168.511,191.0,165.931,185.735,210467.0,1631032199999,38026847.141,46955,105872.0,19120859.506,0
217,1631032200000,185.754,188.067,181.131,181.9,118688.0,1631033999999,21955736.505,22890,58210.0,10776512.704,0
218,1631034000000,181.926,183.931,170.001,174.187,96290.0,1631035799999,17222886.832,23310,45297.0,8109643.869,0
219,1631035800000,174.296,179.775,171.005,173.623,58057.0,1631037599999,10198477.456,14515,29949.0,5262676.25,0
220,1631037600000,173.668,177.799,160.197,174.535,76595.0,1631039399999,13071519.343,18209,38423.0,6580738.8,0
221,1631039400000,174.509,178.0,168.02,171.212,54004.0,1631041199999,9314376.606,12645,27424.0,4735372.991,0
222,1631041200000,171.012,178.694,169.274,177.048,45331.0,1631042999999,7909811.925,10287,24839.0,4338994.098,0
223,1631043000000,177.105,177.997,173.331,173.952,29702.0,1631044799999,5209581.331,7137,15507.0,2719993.108,0
224,1631044800000,173.952,175.994,171.299,173.835,20301.0,1631046599999,3533994.139,5531,9365.0,1629827.722,0
225,1631046600000,173.712,174.805,166.922,170.186,20829.0,1631048399999,3559529.945,4937,9208.0,1575186.751,0
226,1631048400000,170.316,172.405,160.2,162.599,22404.0,1631050199999,3715800.96,4497,8993.0,1493507.525,0
227,1631050200000,162.591,168.0,162.409,167.929,25095.0,1631051999999,4147333.838,5139,13839.0,2287850.429,0
228,1631052000000,167.858,175.556,165.169,173.997,39606.0,1631053799999,6771523.797,8023,21596.0,3691936.433,0
229,1631053800000,174.01,174.766,169.701,172.681,20454.0,1631055599999,3531526.0,4715,10842.0,1872404.081,0
230,1631055600000,172.712,180.328,171.574,178.268,25125.0,1631057399999,4421519.055,5942,13154.0,2314482.3,0
231,1631057400000,178.232,179.013,171.332,173.635,20050.0,1631059199999,3496654.655,4528,10001.0,1743850.429,0
232,1631059200000,173.664,175.07,166.356,171.542,33575.0,1631060999999,5731678.541,7399,16952.0,2894085.012,0
233,1631061000000,171.621,174.367,169.269,174.367,20666.0,1631062799999,3540797.027,5320,10874.0,1863758.147,0
234,1631062800000,174.3,175.152,169.803,171.8,19568.0,1631064599999,3374433.671,5670,9253.0,1595590.236,0
235,1631064600000,171.85,180.112,171.85,179.657,28061.0,1631066399999,4971236.622,7382,14267.0,2524639.496,0
236,1631066400000,179.59,179.873,177.313,178.434,15250.0,1631068199999,2718013.648,3784,6923.0,1234462.735,0
237,1631068200000,178.375,178.375,174.02,174.739,15000.0,1631069999999,2641174.446,3641,7264.0,1279024.138,0
238,1631070000000,174.756,177.578,171.48,172.189,23120.0,1631071799999,4038991.398,5830,12810.0,2241416.668,0
239,1631071800000,172.155,174.842,171.804,173.3,10588.0,1631073599999,1838328.084,2384,5256.0,912526.587,0
240,1631073600000,173.4,174.9,170.848,174.9,7066.0,1631075399999,1223116.5,2270,3741.0,648027.219,0
241,1631075400000,174.9,174.97,171.105,171.561,15497.0,1631077199999,2676332.825,2703,5138.0,888970.872,0
242,1631077200000,171.595,172.7,167.416,169.693,25181.0,1631078999999,4268862.41,5209,13013.0,2204810.983,0
243,1631079000000,169.678,170.5,161.371,161.655,40123.0,1631080799999,6607904.855,8439,17169.0,2829595.902,0
244,1631080800000,161.8,165.398,155.967,159.352,40713.0,1631082599999,6515886.143,8222,19657.0,3146804.81,0
245,1631082600000,159.4,164.068,158.0,160.931,64339.0,1631084399999,10331167.26,12806,32917.0,5283416.217,0
246,1631084400000,160.901,164.336,159.274,159.792,25567.0,1631086199999,4140001.399,5458,13204.0,2139207.979,0
247,1631086200000,159.75,161.278,152.395,152.754,48120.0,1631087999999,7517535.422,7889,23735.0,3712983.567,0
248,1631088000000,152.754,155.58,146.859,152.386,66422.0,1631089799999,10080542.2,10927,29960.0,4551724.737,0
249,1631089800000,152.501,162.1,152.501,162.001,80088.0,1631091599999,12652349.843,14044,42698.0,6735585.16,0
250,1631091600000,162.0,164.8,158.889,161.466,43062.0,1631093399999,6961506.989,8013,18705.0,3025247.283,0
251,1631093400000,161.466,166.842,161.089,165.948,25948.0,1631095199999,4249789.167,5190,11724.0,1921771.074,0
252,1631095200000,166.116,166.385,160.423,161.217,31594.0,1631096999999,5162969.333,5392,13212.0,2161570.635,0
253,1631097000000,161.127,164.736,157.211,163.969,35945.0,1631098799999,5790946.538,7968,18545.0,2988348.87,0
254,1631098800000,163.901,166.4,161.421,164.121,31292.0,1631100599999,5145043.666,7362,15955.0,2624162.391,0
255,1631100600000,164.106,165.0,160.662,160.9,20540.0,1631102399999,3346703.21,4441,10200.0,1662010.344,0
256,1631102400000,160.883,163.132,160.032,162.45,18762.0,1631104199999,3031864.401,4256,8437.0,1363891.443,0
257,1631104200000,162.6,164.858,160.425,160.956,25206.0,1631105999999,4100607.61,5179,12872.0,2094937.359,0
258,1631106000000,161.089,161.7,153.131,158.465,47080.0,1631107799999,7415669.719,9156,21740.0,3426819.195,0
259,1631107800000,158.519,160.777,154.547,157.0,34447.0,1631109599999,5420812.371,7593,16362.0,2575950.908,0
260,1631109600000,157.021,158.138,152.331,158.0,26535.0,1631111399999,4123589.297,5578,13873.0,2156223.867,0
261,1631111400000,158.1,159.664,153.745,156.793,38931.0,1631113199999,6078206.39,8161,20221.0,3157983.367,0
262,1631113200000,156.9,162.406,155.55,161.925,38876.0,1631114999999,6195165.273,8207,19809.0,3155267.585,0
263,1631115000000,161.8,167.949,161.787,166.402,37725.0,1631116799999,6232641.067,8259,18284.0,3022226.725,0
264,1631116800000,166.413,167.267,164.25,164.783,22583.0,1631118599999,3740391.066,5460,11181.0,1852561.651,0
265,1631118600000,164.8,174.66,164.6,172.13,95433.0,1631120399999,16370383.171,17288,59574.0,10215515.59,0
266,1631120400000,172.298,176.144,170.823,172.356,29762.0,1631122199999,5168410.695,6283,13771.0,2391358.398,0
267,1631122200000,172.486,174.911,171.449,174.177,18986.0,1631123999999,3289906.108,4406,9943.0,1723415.403,0
268,1631124000000,174.081,180.461,173.522,179.22,31466.0,1631125799999,5585646.978,6169,15315.0,2716981.401,0
269,1631125800000,179.329,184.973,178.211,182.982,51693.0,1631127599999,9451608.934,8451,28207.0,5156277.709,0
270,1631127600000,183.117,190.171,179.248,189.625,53830.0,1631129399999,9989269.255,9813,26420.0,4904840.473,0
271,1631129400000,189.559,197.261,186.145,194.642,52928.0,1631131199999,10127811.227,9062,30239.0,5796516.129,0
272,1631131200000,194.677,198.435,181.319,187.507,88327.0,1631132999999,16809279.801,16839,42941.0,8193982.588,0
273,1631133000000,187.751,190.043,184.201,188.94,30193.0,1631134799999,5660115.676,5425,15018.0,2816543.354,0
274,1631134800000,188.974,197.228,188.593,195.778,39305.0,1631136599999,7594110.607,6911,21990.0,4250185.166,0
275,1631136600000,195.658,197.141,191.559,193.499,43733.0,1631138399999,8531524.609,6920,20221.0,3952833.563,0
276,1631138400000,193.492,196.768,191.867,193.401,39038.0,1631140199999,7587058.963,5703,19012.0,3696422.636,0
277,1631140200000,193.388,194.461,187.624,192.06,35148.0,1631141999999,6711715.119,6338,18505.0,3533225.663,0
278,1631142000000,192.001,194.284,190.0,192.233,13441.0,1631143799999,2585785.501,3060,6655.0,1280842.096,0
